Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 16:22:00,1.267,1.269,1.267,1.268,79794.5,1639556579999,101160.647,146,35989.3,45635.7242,0
2021-12-15 16:23:00,1.268,1.269,1.268,1.268,32438.7,1639556639999,41137.7024,85,12859.9,16311.784,0
2021-12-15 16:24:00,1.268,1.269,1.267,1.268,22804.3,1639556699999,28918.229,76,11520.4,14614.383,0
2021-12-15 16:25:00,1.267,1.268,1.265,1.267,136188.9,1639556759999,172516.2897,259,60554.7,76719.9823,0
2021-12-15 16:26:00,1.267,1.268,1.265,1.267,62777.0,1639556819999,79519.4795,131,18664.4,23643.1592,0
2021-12-15 16:27:00,1.266,1.268,1.266,1.268,42433.2,1639556879999,53760.1968,94,29547.5,37439.9934,0
2021-12-15 16:28:00,1.268,1.269,1.267,1.268,46283.4,1639556939999,58689.1104,104,14775.6,18738.2716,0
2021-12-15 16:29:00,1.267,1.268,1.267,1.268,37499.7,1639556999999,47540.6645,86,28544.6,36194.5528,0
2021-12-15 16:30:00,1.268,1.27,1.267,1.269,83013.5,1639557059999,105336.8441,256,49199.8,62429.2472,0
2021-12-15 16:31:00,1.268,1.271,1.268,1.27,83308.7,1639557119999,105789.1492,290,52149.0,66225.6042,0
2021-12-15 16:32:00,1.27,1.271,1.268,1.271,129969.8,1639557179999,165025.5628,211,80503.7,102221.6273,0
2021-12-15 16:33:00,1.271,1.271,1.268,1.269,94076.5,1639557239999,119390.1371,161,42846.9,54380.3144,0
2021-12-15 16:34:00,1.268,1.27,1.268,1.268,100180.3,1639557299999,127116.5728,141,51366.9,65185.1261,0
2021-12-15 16:35:00,1.269,1.27,1.268,1.27,48133.7,1639557359999,61072.2753,100,21874.8,27760.4838,0
2021-12-15 16:36:00,1.27,1.271,1.268,1.271,71942.0,1639557419999,91345.6888,115,56099.8,71242.7839,0
2021-12-15 16:37:00,1.271,1.271,1.269,1.271,86764.1,1639557479999,110190.1488,123,44686.7,56761.1234,0
2021-12-15 16:38:00,1.271,1.271,1.27,1.27,28533.6,1639557539999,36252.1488,83,14476.8,18400.0128,0
2021-12-15 16:39:00,1.27,1.272,1.27,1.272,127447.0,1639557599999,161987.2208,340,81040.8,103029.0082,0
2021-12-15 16:40:00,1.271,1.274,1.27,1.272,91912.7,1639557659999,116914.462,378,38119.1,48508.1458,0
2021-12-15 16:41:00,1.273,1.274,1.271,1.273,161743.2,1639557719999,205862.5557,230,95681.0,121790.6716,0
2021-12-15 16:42:00,1.274,1.274,1.271,1.272,66019.1,1639557779999,83985.8036,168,12045.5,15326.2924,0
2021-12-15 16:43:00,1.272,1.272,1.268,1.268,155048.2,1639557839999,196930.2232,398,25015.0,31789.8436,0
2021-12-15 16:44:00,1.268,1.269,1.267,1.268,46421.4,1639557899999,58843.6561,190,12945.6,16415.3916,0
2021-12-15 16:45:00,1.268,1.269,1.266,1.269,83403.5,1639557959999,105730.8967,176,51361.7,65119.6484,0
2021-12-15 16:46:00,1.269,1.27,1.268,1.268,63292.3,1639558019999,80319.5653,131,39582.7,50236.9255,0
2021-12-15 16:47:00,1.268,1.269,1.266,1.267,55691.2,1639558079999,70591.7325,143,11354.0,14404.6656,0
2021-12-15 16:48:00,1.267,1.267,1.264,1.265,63691.7,1639558139999,80583.7466,179,35650.7,45107.9771,0
2021-12-15 16:49:00,1.265,1.266,1.263,1.263,60778.6,1639558199999,76861.871,131,34385.1,43492.2797,0
2021-12-15 16:50:00,1.263,1.266,1.263,1.265,60334.8,1639558259999,76275.0917,179,30183.1,38168.2092,0
2021-12-15 16:51:00,1.264,1.265,1.263,1.265,65201.3,1639558319999,82422.1965,132,37592.3,47525.7331,0
2021-12-15 16:52:00,1.264,1.266,1.263,1.265,57038.9,1639558379999,72136.9452,148,36481.6,46141.0231,0
2021-12-15 16:53:00,1.265,1.266,1.264,1.264,38365.7,1639558439999,48530.2323,90,21059.8,26644.0317,0
2021-12-15 16:54:00,1.265,1.265,1.262,1.263,70910.3,1639558499999,89549.0591,166,9589.0,12113.5378,0
2021-12-15 16:55:00,1.263,1.263,1.261,1.261,25601.3,1639558559999,32305.8362,92,8129.0,10261.9766,0
2021-12-15 16:56:00,1.262,1.263,1.261,1.262,52720.4,1639558619999,66537.5251,127,42961.3,54221.9158,0
2021-12-15 16:57:00,1.262,1.264,1.262,1.263,50108.2,1639558679999,63277.5463,99,34931.4,44119.8333,0
2021-12-15 16:58:00,1.263,1.264,1.262,1.262,62494.5,1639558739999,78921.7022,145,10451.2,13209.8254,0
2021-12-15 16:59:00,1.262,1.265,1.262,1.264,57598.8,1639558799999,72789.9207,140,42230.7,53376.0182,0
2021-12-15 17:00:00,1.264,1.265,1.262,1.262,40151.7,1639558859999,50737.0145,108,13180.7,16661.7542,0
2021-12-15 17:01:00,1.262,1.264,1.261,1.263,70527.9,1639558919999,89032.4438,138,28049.8,35417.0678,0
2021-12-15 17:02:00,1.262,1.264,1.262,1.264,27326.6,1639558979999,34512.6361,77,22058.7,27861.8462,0
2021-12-15 17:03:00,1.264,1.266,1.263,1.265,132576.0,1639559039999,167639.2379,263,102459.7,129559.7716,0
2021-12-15 17:04:00,1.264,1.265,1.263,1.264,58167.8,1639559099999,73517.7936,89,4496.3,5683.6265,0
2021-12-15 17:05:00,1.263,1.265,1.263,1.264,90368.1,1639559159999,114225.1911,121,51204.1,64729.8011,0
2021-12-15 17:06:00,1.263,1.265,1.262,1.263,67856.4,1639559219999,85753.274,127,38666.1,48869.5348,0
2021-12-15 17:07:00,1.262,1.263,1.261,1.262,143685.2,1639559279999,181292.8107,184,21934.1,27690.5029,0
2021-12-15 17:08:00,1.261,1.263,1.261,1.263,67130.2,1639559339999,84753.5885,129,40402.1,51016.267,0
2021-12-15 17:09:00,1.262,1.264,1.262,1.264,23179.8,1639559399999,29273.6789,56,10824.5,13672.6877,0
2021-12-15 17:10:00,1.263,1.265,1.262,1.264,66254.4,1639559459999,83732.3394,132,31303.8,39565.5315,0
2021-12-15 17:11:00,1.265,1.265,1.26,1.261,91786.5,1639559519999,115808.6748,182,27057.6,34124.9593,0
2021-12-15 17:12:00,1.262,1.262,1.26,1.26,96285.3,1639559579999,121419.1694,140,39158.6,49385.5884,0
2021-12-15 17:13:00,1.261,1.261,1.257,1.258,77202.3,1639559639999,97174.9819,256,21319.9,26827.8409,0
2021-12-15 17:14:00,1.259,1.261,1.258,1.26,39061.2,1639559699999,49193.0719,141,29930.6,37694.8332,0
2021-12-15 17:15:00,1.259,1.26,1.257,1.258,97049.6,1639559759999,122164.7377,184,39837.6,50153.4021,0
2021-12-15 17:16:00,1.259,1.26,1.257,1.257,183178.7,1639559819999,230510.6382,266,25727.7,32392.9638,0
2021-12-15 17:17:00,1.258,1.259,1.257,1.257,43350.0,1639559879999,54533.7116,82,29399.5,36986.6137,0
2021-12-15 17:18:00,1.257,1.259,1.257,1.258,47143.6,1639559939999,59311.3024,98,16652.3,20954.0805,0
2021-12-15 17:19:00,1.257,1.259,1.257,1.257,47983.8,1639559999999,60361.2953,100,14889.8,18734.5836,0
2021-12-15 17:20:00,1.258,1.26,1.257,1.258,228506.0,1639560059999,287454.7495,252,77585.2,97667.5508,0
2021-12-15 17:21:00,1.257,1.259,1.257,1.259,31001.8,1639560119999,39000.8468,117,19000.3,23905.5046,0
2021-12-15 17:22:00,1.259,1.259,1.257,1.258,41729.6,1639560179999,52464.0361,76,3006.1,3782.1885,0
2021-12-15 17:23:00,1.257,1.259,1.256,1.257,112846.2,1639560239999,141942.8742,182,55782.9,70203.0492,0
2021-12-15 17:24:00,1.257,1.258,1.256,1.258,80849.0,1639560299999,101618.9311,176,52632.8,66167.0267,0
2021-12-15 17:25:00,1.257,1.259,1.257,1.257,48833.0,1639560359999,61429.657,177,33278.5,41866.1202,0
2021-12-15 17:26:00,1.258,1.258,1.256,1.256,26213.4,1639560419999,32949.0722,77,11958.9,15033.0116,0
2021-12-15 17:27:00,1.256,1.256,1.254,1.256,124354.4,1639560479999,156124.2851,325,64534.5,81025.321,0
2021-12-15 17:28:00,1.255,1.257,1.255,1.257,31783.6,1639560539999,39922.7236,174,25110.5,31541.4681,0
2021-12-15 17:29:00,1.256,1.259,1.256,1.258,76551.1,1639560599999,96279.9541,193,50291.9,63253.5566,0
2021-12-15 17:30:00,1.258,1.259,1.256,1.257,133630.4,1639560659999,168019.7737,205,46613.0,58599.5324,0
2021-12-15 17:31:00,1.257,1.258,1.256,1.258,86389.7,1639560719999,108588.9702,157,41564.4,52252.8284,0
2021-12-15 17:32:00,1.258,1.259,1.257,1.259,56644.0,1639560779999,71258.642,102,24022.5,30223.8023,0
2021-12-15 17:33:00,1.258,1.26,1.258,1.26,85510.3,1639560839999,107658.3757,161,49607.1,62458.3876,0
2021-12-15 17:34:00,1.259,1.261,1.259,1.26,80821.8,1639560899999,101860.5964,175,44889.6,56586.9456,0
2021-12-15 17:35:00,1.259,1.261,1.259,1.261,56470.4,1639560959999,71149.5678,95,23520.2,29635.8926,0
2021-12-15 17:36:00,1.261,1.261,1.257,1.257,103314.5,1639561019999,130034.9276,171,5578.5,7024.3046,0
2021-12-15 17:37:00,1.258,1.26,1.257,1.259,132747.5,1639561079999,167018.9681,160,85537.1,107636.9349,0
2021-12-15 17:38:00,1.259,1.26,1.258,1.259,61692.8,1639561139999,77658.5367,93,5290.5,6660.9266,0
2021-12-15 17:39:00,1.259,1.259,1.257,1.257,20032.9,1639561199999,25201.6887,67,5148.1,6478.8043,0
2021-12-15 17:40:00,1.258,1.259,1.257,1.258,22385.6,1639561259999,28159.1034,76,17691.6,22257.5721,0
2021-12-15 17:41:00,1.258,1.259,1.256,1.257,41208.1,1639561319999,51816.6172,90,9864.9,12402.0383,0
2021-12-15 17:42:00,1.256,1.257,1.256,1.256,10256.9,1639561379999,12885.7925,54,3126.1,3929.5077,0
2021-12-15 17:43:00,1.256,1.258,1.256,1.256,60364.4,1639561439999,75876.4502,120,43505.6,54687.5757,0
2021-12-15 17:44:00,1.256,1.259,1.256,1.257,108420.0,1639561499999,136272.139,176,34980.8,43985.8937,0
2021-12-15 17:45:00,1.257,1.26,1.257,1.259,116376.5,1639561559999,146543.1516,176,70684.5,89032.2117,0
2021-12-15 17:46:00,1.259,1.26,1.258,1.258,48070.1,1639561619999,60509.2597,104,10232.3,12885.2879,0
2021-12-15 17:47:00,1.258,1.259,1.257,1.257,43538.5,1639561679999,54774.2956,97,24631.2,30991.9671,0
2021-12-15 17:48:00,1.257,1.26,1.257,1.259,85893.7,1639561739999,108112.6959,134,61440.7,77340.1497,0
2021-12-15 17:49:00,1.258,1.258,1.256,1.258,68629.7,1639561799999,86290.953,132,23071.3,29008.2477,0
2021-12-15 17:50:00,1.257,1.261,1.257,1.26,26857.4,1639561859999,33812.8961,99,21953.4,27640.4356,0
2021-12-15 17:51:00,1.26,1.261,1.258,1.259,44079.7,1639561919999,55528.3817,96,8039.4,10130.5034,0
2021-12-15 17:52:00,1.258,1.261,1.258,1.26,66027.6,1639561979999,83160.1843,128,25736.0,32408.0401,0
2021-12-15 17:53:00,1.259,1.26,1.258,1.259,34907.2,1639562039999,43939.8813,72,11569.7,14567.4047,0
2021-12-15 17:54:00,1.259,1.261,1.258,1.26,72694.1,1639562099999,91585.8872,133,55383.8,69776.7788,0
2021-12-15 17:55:00,1.259,1.26,1.259,1.26,10061.3,1639562159999,12673.5624,49,6385.7,8045.982,0
2021-12-15 17:56:00,1.26,1.261,1.259,1.26,28572.7,1639562219999,35993.7665,115,12550.2,15813.2618,0
2021-12-15 17:57:00,1.26,1.26,1.258,1.259,32280.2,1639562279999,40635.5919,81,10365.0,13052.0346,0
2021-12-15 17:58:00,1.259,1.261,1.258,1.26,32002.4,1639562339999,40303.4758,94,19578.9,24665.5949,0
2021-12-15 17:59:00,1.26,1.262,1.259,1.26,157661.7,1639562399999,198729.6857,194,72415.6,91280.5291,0
2021-12-15 18:00:00,1.26,1.262,1.26,1.261,51870.2,1639562459999,65404.0206,116,32352.3,40797.4521,0
2021-12-15 18:01:00,1.26,1.263,1.26,1.263,82557.5,1639562519999,104190.2297,129,72829.4,91915.858,0
2021-12-15 18:02:00,1.263,1.264,1.262,1.263,59006.6,1639562579999,74517.6198,106,18923.3,23901.6077,0
2021-12-15 18:03:00,1.263,1.263,1.26,1.26,86011.1,1639562639999,108518.6495,142,42284.3,53360.5778,0
2021-12-15 18:04:00,1.26,1.262,1.26,1.26,37107.1,1639562699999,46787.6844,91,10106.3,12745.41,0
2021-12-15 18:05:00,1.26,1.262,1.26,1.262,14147.3,1639562759999,17841.9356,60,6216.0,7840.856,0
2021-12-15 18:06:00,1.261,1.263,1.261,1.263,80581.8,1639562819999,101706.5543,132,52774.2,66614.5472,0
2021-12-15 18:07:00,1.263,1.265,1.262,1.265,57626.5,1639562879999,72809.7678,136,34732.3,43892.6544,0
2021-12-15 18:08:00,1.264,1.265,1.263,1.264,43013.5,1639562939999,54371.4354,104,10626.4,13435.5988,0
2021-12-15 18:09:00,1.264,1.266,1.263,1.264,125596.6,1639562999999,158827.6708,216,84902.7,107378.2113,0
2021-12-15 18:10:00,1.265,1.266,1.264,1.266,97018.4,1639563059999,122721.0785,183,54994.4,69570.7413,0
2021-12-15 18:11:00,1.265,1.266,1.262,1.264,127554.1,1639563119999,161212.2858,222,48357.1,61099.441,0
2021-12-15 18:12:00,1.263,1.264,1.262,1.263,75376.0,1639563179999,95204.7367,141,41925.2,52957.5027,0
2021-12-15 18:13:00,1.263,1.264,1.262,1.263,27279.2,1639563239999,34451.1814,96,17747.3,22415.2722,0
2021-12-15 18:14:00,1.262,1.264,1.262,1.263,40980.5,1639563299999,51759.4748,142,16334.3,20631.7064,0
2021-12-15 18:15:00,1.263,1.263,1.262,1.262,32598.9,1639563359999,41146.6786,107,8372.6,10573.088,0
2021-12-15 18:16:00,1.261,1.262,1.26,1.26,32325.4,1639563419999,40763.8923,108,13922.3,17558.6832,0
2021-12-15 18:17:00,1.261,1.262,1.259,1.26,94694.4,1639563479999,119378.2418,186,42069.6,53050.4362,0
2021-12-15 18:18:00,1.259,1.261,1.258,1.259,67136.0,1639563539999,84562.2762,161,43854.8,55247.1857,0
2021-12-15 18:19:00,1.26,1.26,1.254,1.255,341591.0,1639563599999,429029.8614,547,44744.4,56207.0403,0
2021-12-15 18:20:00,1.254,1.255,1.254,1.255,57722.6,1639563659999,72394.8534,149,20517.8,25740.0342,0
2021-12-15 18:21:00,1.254,1.256,1.254,1.256,70343.9,1639563719999,88279.5311,126,36419.4,45709.041,0
2021-12-15 18:22:00,1.255,1.258,1.255,1.257,31225.4,1639563779999,39236.6857,108,27215.8,34200.2274,0
2021-12-15 18:23:00,1.257,1.258,1.256,1.258,29286.3,1639563839999,36805.8171,73,11398.9,14331.6255,0
2021-12-15 18:24:00,1.258,1.258,1.257,1.257,8832.7,1639563899999,11109.1246,47,6420.7,8077.2406,0
2021-12-15 18:25:00,1.258,1.26,1.256,1.256,115463.2,1639563959999,145276.9368,191,73949.2,93062.8817,0
2021-12-15 18:26:00,1.256,1.258,1.256,1.257,32914.8,1639564019999,41379.8379,74,23072.3,29010.0724,0
2021-12-15 18:27:00,1.257,1.259,1.256,1.258,26396.1,1639564079999,33190.174,95,15276.6,19209.61,0
2021-12-15 18:28:00,1.257,1.26,1.257,1.259,94821.0,1639564139999,119370.1798,145,66052.7,83156.6094,0
2021-12-15 18:29:00,1.258,1.259,1.257,1.257,34140.0,1639564199999,42943.9556,70,1844.1,2320.0556,0
2021-12-15 18:30:00,1.258,1.259,1.254,1.256,118079.7,1639564259999,148301.5062,209,25515.1,32063.7107,0
2021-12-15 18:31:00,1.256,1.256,1.254,1.255,70958.9,1639564319999,89047.5376,134,30049.7,37713.4949,0
2021-12-15 18:32:00,1.255,1.256,1.253,1.255,106029.9,1639564379999,132967.7366,243,54783.0,68732.3619,0
2021-12-15 18:33:00,1.255,1.257,1.255,1.257,41016.6,1639564439999,51512.5148,91,25700.8,32281.506,0
2021-12-15 18:34:00,1.256,1.257,1.255,1.255,20384.9,1639564499999,25603.0656,65,8173.1,10266.3113,0
2021-12-15 18:35:00,1.256,1.258,1.255,1.257,76760.5,1639564559999,96481.7217,124,67584.9,84948.4774,0
2021-12-15 18:36:00,1.257,1.258,1.256,1.257,139571.9,1639564619999,175435.868,167,40848.9,51349.7133,0
2021-12-15 18:37:00,1.256,1.257,1.255,1.256,39977.0,1639564679999,50195.9157,94,2271.2,2854.6431,0
2021-12-15 18:38:00,1.256,1.257,1.255,1.257,47753.8,1639564739999,59993.1762,91,42391.4,53258.257,0
2021-12-15 18:39:00,1.257,1.257,1.254,1.255,60979.5,1639564799999,76554.5912,124,11710.5,14702.6905,0
2021-12-15 18:40:00,1.256,1.256,1.253,1.253,31246.1,1639564859999,39189.0233,80,4925.0,6180.624,0
2021-12-15 18:41:00,1.253,1.255,1.253,1.254,61968.9,1639564919999,77693.0375,154,40842.9,51218.0416,0
2021-12-15 18:42:00,1.254,1.256,1.254,1.256,37914.3,1639564979999,47596.9308,96,30731.6,38581.7308,0
2021-12-15 18:43:00,1.256,1.258,1.255,1.257,107162.6,1639565039999,134665.172,161,62917.9,79072.2072,0
2021-12-15 18:44:00,1.257,1.258,1.256,1.257,19438.5,1639565099999,24429.5537,83,6146.2,7728.2747,0
2021-12-15 18:45:00,1.257,1.257,1.256,1.257,43751.9,1639565159999,54992.8843,102,38692.2,48636.0954,0
2021-12-15 18:46:00,1.258,1.258,1.255,1.256,118725.5,1639565219999,149162.2668,136,30053.8,37750.3649,0
2021-12-15 18:47:00,1.257,1.257,1.255,1.256,42156.8,1639565279999,52929.4277,127,16754.5,21044.9748,0
2021-12-15 18:48:00,1.257,1.259,1.256,1.258,44797.9,1639565339999,56330.4398,104,30834.1,38774.8991,0
2021-12-15 18:49:00,1.258,1.26,1.257,1.26,83270.6,1639565399999,104795.4791,162,44807.4,56410.0265,0
2021-12-15 18:50:00,1.26,1.261,1.259,1.26,56050.5,1639565459999,70620.6196,131,31561.0,39771.9397,0
2021-12-15 18:51:00,1.259,1.261,1.259,1.26,30439.5,1639565519999,38366.8721,84,28851.2,36366.093,0
2021-12-15 18:52:00,1.261,1.261,1.258,1.26,166649.8,1639565579999,209836.0587,239,46230.4,58226.6192,0
2021-12-15 18:53:00,1.259,1.26,1.258,1.26,48975.0,1639565639999,61657.2575,72,29198.5,36765.5324,0
2021-12-15 18:54:00,1.26,1.26,1.258,1.259,29164.1,1639565699999,36718.5515,78,20415.8,25704.8895,0
2021-12-15 18:55:00,1.26,1.261,1.258,1.261,65865.8,1639565759999,82948.1838,142,47652.6,60023.6077,0
2021-12-15 18:56:00,1.26,1.261,1.259,1.26,19443.7,1639565819999,24498.9596,81,5931.4,7477.0278,0
2021-12-15 18:57:00,1.259,1.259,1.258,1.259,32284.8,1639565879999,40635.5632,99,10368.5,13053.9415,0
2021-12-15 18:58:00,1.259,1.259,1.256,1.258,80987.4,1639565939999,101817.5718,156,39360.2,49486.2228,0
2021-12-15 18:59:00,1.257,1.259,1.257,1.258,95584.9,1639565999999,120255.3514,140,33668.5,42378.6223,0
2021-12-15 19:00:00,1.258,1.26,1.258,1.26,64199.2,1639566059999,80818.1889,123,32253.0,40607.961,0
2021-12-15 19:01:00,1.259,1.259,1.257,1.257,58130.0,1639566119999,73117.3823,121,11428.3,14374.4056,0
2021-12-15 19:02:00,1.256,1.257,1.254,1.254,36533.0,1639566179999,45865.5376,141,8582.0,10777.9984,0
2021-12-15 19:03:00,1.254,1.256,1.254,1.255,82916.5,1639566239999,104048.7535,216,28867.6,36229.7858,0
2021-12-15 19:04:00,1.255,1.256,1.254,1.255,54892.2,1639566299999,68877.8326,92,30894.0,38775.8029,0
2021-12-15 19:05:00,1.256,1.256,1.255,1.256,24043.5,1639566359999,30188.596,81,14003.5,17588.396,0
2021-12-15 19:06:00,1.256,1.257,1.255,1.256,44131.2,1639566419999,55411.8757,75,20233.8,25414.5075,0
2021-12-15 19:07:00,1.256,1.257,1.255,1.256,28293.6,1639566479999,35541.3066,69,16241.1,20403.875,0
2021-12-15 19:08:00,1.255,1.256,1.252,1.253,83248.2,1639566539999,104347.9088,221,29711.0,37247.1786,0
2021-12-15 19:09:00,1.254,1.256,1.253,1.255,41634.7,1639566599999,52230.7866,163,38791.4,48665.0433,0
2021-12-15 19:10:00,1.255,1.257,1.254,1.256,69345.7,1639566659999,87076.167,128,36025.5,45247.4748,0
2021-12-15 19:11:00,1.256,1.258,1.256,1.257,50905.5,1639566719999,63994.3889,105,32091.9,40348.3363,0
2021-12-15 19:12:00,1.257,1.258,1.256,1.256,19235.3,1639566779999,24167.9502,77,3893.0,4893.527,0
2021-12-15 19:13:00,1.256,1.26,1.256,1.259,81218.9,1639566839999,102176.4184,176,56702.6,71313.9173,0
2021-12-15 19:14:00,1.258,1.259,1.257,1.257,47905.9,1639566899999,60270.7946,81,6614.2,8326.0519,0
2021-12-15 19:15:00,1.258,1.259,1.258,1.259,48894.7,1639566959999,61549.6765,112,37766.2,47542.3309,0
2021-12-15 19:16:00,1.259,1.261,1.258,1.26,50134.4,1639567019999,63159.2926,154,16228.6,20448.8605,0
2021-12-15 19:17:00,1.26,1.26,1.258,1.258,30284.2,1639567079999,38134.6218,77,8025.4,10111.7271,0
2021-12-15 19:18:00,1.259,1.259,1.258,1.259,13860.0,1639567139999,17446.401,62,10521.0,13245.939,0
2021-12-15 19:19:00,1.259,1.26,1.258,1.258,16116.6,1639567199999,20295.8888,76,7435.8,9369.108,0
2021-12-15 19:20:00,1.258,1.26,1.256,1.256,76319.3,1639567259999,96010.9764,160,34051.9,42856.5248,0
2021-12-15 19:21:00,1.256,1.257,1.255,1.256,79426.6,1639567319999,99751.764,150,52627.3,66100.0574,0
2021-12-15 19:22:00,1.255,1.257,1.253,1.253,118810.6,1639567379999,149106.292,200,62224.0,78094.5091,0
2021-12-15 19:23:00,1.253,1.255,1.252,1.253,78873.2,1639567439999,98882.8714,131,35665.4,44715.8796,0
2021-12-15 19:24:00,1.254,1.255,1.252,1.254,64499.2,1639567499999,80841.2498,118,34685.2,43486.3514,0
2021-12-15 19:25:00,1.254,1.256,1.251,1.251,159972.6,1639567559999,200353.3103,234,16870.9,21142.641,0
2021-12-15 19:26:00,1.252,1.254,1.251,1.254,52322.7,1639567619999,65539.114,154,36981.6,46328.7571,0
2021-12-15 19:27:00,1.254,1.255,1.252,1.252,93401.4,1639567679999,117078.999,162,56745.5,71139.4275,0
2021-12-15 19:28:00,1.252,1.254,1.252,1.252,76054.6,1639567739999,95280.3788,121,33171.7,41566.8435,0
2021-12-15 19:29:00,1.253,1.253,1.252,1.252,22989.7,1639567799999,28788.1898,78,5085.4,6372.0062,0
2021-12-15 19:30:00,1.252,1.254,1.252,1.254,137187.0,1639567859999,171889.816,148,83704.6,104886.9706,0
2021-12-15 19:31:00,1.254,1.256,1.253,1.255,46894.2,1639567919999,58830.4482,97,33584.0,42127.5276,0
2021-12-15 19:32:00,1.256,1.257,1.254,1.254,107065.8,1639567979999,134413.243,154,40030.5,50263.6033,0
2021-12-15 19:33:00,1.254,1.255,1.253,1.255,43586.4,1639568039999,54655.4765,100,30687.4,38484.8285,0
2021-12-15 19:34:00,1.255,1.256,1.253,1.253,57889.0,1639568099999,72628.5345,109,22051.0,27666.788,0
2021-12-15 19:35:00,1.253,1.255,1.253,1.254,63375.3,1639568159999,79465.2317,94,25220.3,31627.5714,0
2021-12-15 19:36:00,1.253,1.254,1.25,1.251,89973.2,1639568219999,112605.3326,239,28878.2,36135.7283,0
2021-12-15 19:37:00,1.251,1.252,1.25,1.25,51246.4,1639568279999,64083.3182,177,9452.6,11825.3593,0
2021-12-15 19:38:00,1.251,1.252,1.25,1.251,86016.1,1639568339999,107596.5721,174,46370.3,58009.6356,0
2021-12-15 19:39:00,1.25,1.253,1.25,1.252,162874.7,1639568399999,203894.1229,227,80501.2,100784.6521,0
2021-12-15 19:40:00,1.251,1.253,1.251,1.252,46133.2,1639568459999,57770.5865,77,43477.6,54446.0008,0
2021-12-15 19:41:00,1.253,1.253,1.251,1.252,37511.9,1639568519999,46963.6614,94,8970.1,11231.3185,0
2021-12-15 19:42:00,1.251,1.253,1.251,1.253,27983.9,1639568579999,35036.5665,67,25363.1,31755.9076,0
2021-12-15 19:43:00,1.253,1.253,1.251,1.251,43272.0,1639568639999,54189.2586,116,14720.7,18443.0101,0
2021-12-15 19:44:00,1.252,1.253,1.251,1.252,52414.1,1639568699999,65612.484,87,27878.0,34903.4837,0
2021-12-15 19:45:00,1.251,1.254,1.251,1.254,39654.4,1639568759999,49664.5047,81,36310.9,45478.5331,0
2021-12-15 19:46:00,1.253,1.254,1.252,1.253,37183.1,1639568819999,46590.874,91,14957.4,18742.9329,0
2021-12-15 19:47:00,1.253,1.255,1.253,1.253,55511.8,1639568879999,69613.1626,90,21176.0,26557.2962,0
2021-12-15 19:48:00,1.253,1.254,1.252,1.253,37456.3,1639568939999,46926.9498,71,7447.1,9332.7009,0
2021-12-15 19:49:00,1.253,1.254,1.251,1.252,67920.6,1639568999999,85063.059,114,46009.4,57627.3926,0
2021-12-15 19:50:00,1.253,1.253,1.251,1.252,61811.0,1639569059999,77387.0253,106,39052.8,48895.2719,0
2021-12-15 19:51:00,1.252,1.252,1.25,1.25,41913.9,1639569119999,52442.4926,73,10064.4,12599.5563,0
2021-12-15 19:52:00,1.251,1.252,1.25,1.251,28106.7,1639569179999,35157.7205,99,22798.7,28521.8142,0
2021-12-15 19:53:00,1.251,1.252,1.25,1.25,48982.3,1639569239999,61265.419,120,20717.4,25919.4612,0
2021-12-15 19:54:00,1.25,1.252,1.25,1.252,22982.8,1639569299999,28745.3683,69,13109.5,16400.1643,0
2021-12-15 19:55:00,1.252,1.252,1.25,1.251,35900.6,1639569359999,44914.1731,82,6189.8,7746.003,0
2021-12-15 19:56:00,1.252,1.252,1.251,1.251,17322.1,1639569419999,21673.2736,49,3326.5,4164.778,0
2021-12-15 19:57:00,1.251,1.253,1.251,1.252,78287.9,1639569479999,98006.6833,112,41498.9,51958.2608,0
2021-12-15 19:58:00,1.251,1.252,1.25,1.25,75482.8,1639569539999,94414.3608,127,8938.5,11183.7834,0
2021-12-15 19:59:00,1.25,1.252,1.25,1.25,27408.1,1639569599999,34283.2746,69,17255.7,21587.1521,0
2021-12-15 20:00:00,1.25,1.251,1.248,1.25,137690.0,1639569659999,172023.2637,383,69802.5,87230.3752,0
2021-12-15 20:01:00,1.25,1.252,1.249,1.25,147293.9,1639569719999,184200.7655,215,58770.6,73485.2641,0
2021-12-15 20:02:00,1.249,1.25,1.247,1.247,74559.3,1639569779999,93069.0162,273,26627.7,33254.2233,0
2021-12-15 20:03:00,1.248,1.253,1.248,1.253,130413.6,1639569839999,163087.254,369,101582.8,126995.4382,0
2021-12-15 20:04:00,1.252,1.253,1.251,1.251,49228.4,1639569899999,61628.354,101,7040.9,8815.7126,0
2021-12-15 20:05:00,1.252,1.253,1.251,1.252,9554.4,1639569959999,11967.7758,64,7225.3,9051.8505,0
2021-12-15 20:06:00,1.253,1.254,1.252,1.252,84759.6,1639570019999,106198.5484,166,61650.8,77249.8818,0
2021-12-15 20:07:00,1.252,1.253,1.25,1.25,24926.1,1639570079999,31197.2776,93,3840.0,4808.502,0
2021-12-15 20:08:00,1.25,1.252,1.25,1.251,23853.1,1639570139999,29838.2888,75,8331.1,10423.3627,0
2021-12-15 20:09:00,1.25,1.253,1.25,1.252,39315.6,1639570199999,49208.3655,84,30594.9,38294.8424,0
2021-12-15 20:10:00,1.253,1.255,1.252,1.253,75215.0,1639570259999,94263.208,123,32350.8,40560.1353,0
