Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 15:29:00,150.9,150.9,150.7,150.8,216.787,1639553399999,32700.8883,53,141.553,21354.8537,0
2021-12-15 15:30:00,150.9,151.0,150.7,150.9,148.47,1639553459999,22394.3011,55,69.831,10535.6392,0
2021-12-15 15:31:00,150.8,151.0,150.8,151.0,99.245,1639553519999,14981.2641,49,73.551,11102.5016,0
2021-12-15 15:32:00,151.1,151.4,151.1,151.4,171.333,1639553579999,25911.4239,72,148.829,22507.7914,0
2021-12-15 15:33:00,151.3,151.4,151.0,151.0,150.868,1639553639999,22818.3776,50,21.957,3322.5268,0
2021-12-15 15:34:00,151.1,151.2,151.0,151.0,54.118,1639553699999,8177.9597,35,39.385,5952.3903,0
2021-12-15 15:35:00,151.0,151.8,150.9,151.4,4229.051,1639553759999,640361.0291,609,3314.178,501828.4496,0
2021-12-15 15:36:00,151.4,151.4,151.1,151.4,248.883,1639553819999,37648.9601,87,168.86,25541.9798,0
2021-12-15 15:37:00,151.4,151.5,151.3,151.4,226.311,1639553879999,34263.9538,66,97.939,14829.3087,0
2021-12-15 15:38:00,151.4,151.5,151.3,151.3,109.763,1639553939999,16615.9799,55,36.299,5497.4743,0
2021-12-15 15:39:00,151.3,151.5,151.3,151.3,397.025,1639553999999,60114.5747,114,189.59,28712.5699,0
2021-12-15 15:40:00,151.3,151.4,151.2,151.4,207.235,1639554059999,31356.0018,50,75.44,11415.5951,0
2021-12-15 15:41:00,151.4,151.4,151.2,151.2,241.503,1639554119999,36528.2808,70,68.027,10285.9175,0
2021-12-15 15:42:00,151.2,151.4,151.2,151.2,130.002,1639554179999,19664.4398,83,46.741,7071.9291,0
2021-12-15 15:43:00,151.2,151.3,151.2,151.3,59.214,1639554239999,8958.0215,36,48.647,7360.2911,0
2021-12-15 15:44:00,151.2,151.4,151.1,151.2,325.77,1639554299999,49278.8043,92,153.065,23161.013,0
2021-12-15 15:45:00,151.3,151.4,151.2,151.4,103.919,1639554359999,15726.4742,44,61.756,9346.4345,0
2021-12-15 15:46:00,151.4,151.4,151.3,151.4,25.566,1639554419999,3868.4591,21,3.233,489.4762,0
2021-12-15 15:47:00,151.4,151.7,151.4,151.7,277.974,1639554479999,42112.1236,83,126.376,19147.6713,0
2021-12-15 15:48:00,151.6,151.7,151.5,151.6,83.403,1639554539999,12644.7944,44,46.629,7070.0694,0
2021-12-15 15:49:00,151.7,151.8,151.5,151.5,251.572,1639554599999,38143.2299,96,68.05,10321.9048,0
2021-12-15 15:50:00,151.5,151.6,151.4,151.5,88.406,1639554659999,13398.7896,29,49.144,7447.9989,0
2021-12-15 15:51:00,151.5,151.6,151.3,151.5,149.156,1639554719999,22586.3246,52,71.994,10901.8846,0
2021-12-15 15:52:00,151.4,151.5,151.3,151.4,197.729,1639554779999,29928.9693,67,78.853,11938.6735,0
2021-12-15 15:53:00,151.4,151.7,151.4,151.7,109.145,1639554839999,16542.2061,50,74.55,11300.221,0
2021-12-15 15:54:00,151.7,151.8,151.4,151.5,205.897,1639554899999,31220.9242,86,45.046,6831.5251,0
2021-12-15 15:55:00,151.5,151.8,151.5,151.7,158.907,1639554959999,24096.5129,53,139.466,21150.1766,0
2021-12-15 15:56:00,151.8,152.0,151.8,151.8,412.705,1639555019999,62676.5953,114,80.921,12288.7183,0
2021-12-15 15:57:00,151.8,151.9,151.6,151.6,240.118,1639555079999,36429.7109,78,81.843,12421.8689,0
2021-12-15 15:58:00,151.7,151.7,151.6,151.6,140.858,1639555139999,21365.5654,39,109.32,16583.844,0
2021-12-15 15:59:00,151.6,151.6,151.3,151.5,215.446,1639555199999,32629.4743,81,83.937,12713.5398,0
2021-12-15 16:00:00,151.6,151.7,151.4,151.5,163.674,1639555259999,24806.3211,73,87.112,13205.5936,0
2021-12-15 16:01:00,151.4,151.7,151.4,151.5,202.66,1639555319999,30721.3694,64,155.518,23577.585,0
2021-12-15 16:02:00,151.6,151.9,151.6,151.8,287.759,1639555379999,43674.9464,75,231.143,35081.4498,0
2021-12-15 16:03:00,151.9,151.9,151.8,151.8,57.087,1639555439999,8669.2797,50,12.214,1855.3066,0
2021-12-15 16:04:00,151.8,151.9,151.8,151.8,148.959,1639555499999,22619.8581,53,68.992,10476.9888,0
2021-12-15 16:05:00,151.8,152.0,151.8,151.9,241.675,1639555559999,36719.0597,77,144.494,21960.5029,0
2021-12-15 16:06:00,151.8,152.0,151.8,151.9,192.365,1639555619999,29221.1349,55,86.13,13084.5091,0
2021-12-15 16:07:00,151.9,151.9,151.8,151.8,124.445,1639555679999,18898.8191,39,55.927,8495.3113,0
2021-12-15 16:08:00,151.9,152.0,151.7,151.7,324.591,1639555739999,49279.5756,75,103.945,15782.6126,0
2021-12-15 16:09:00,151.7,151.8,151.6,151.7,134.783,1639555799999,20446.7013,62,45.453,6895.9286,0
2021-12-15 16:10:00,151.7,151.9,151.7,151.7,185.412,1639555859999,28146.7983,59,112.806,17125.4899,0
2021-12-15 16:11:00,151.8,151.9,151.6,151.8,405.596,1639555919999,61523.9427,72,135.292,20533.8076,0
2021-12-15 16:12:00,151.7,151.7,151.5,151.6,440.565,1639555979999,66793.0638,104,133.586,20252.5938,0
2021-12-15 16:13:00,151.6,151.7,151.5,151.6,136.97,1639556039999,20771.7797,48,71.339,10820.1902,0
2021-12-15 16:14:00,151.5,151.7,151.4,151.6,277.999,1639556099999,42121.9237,64,31.598,4790.3743,0
2021-12-15 16:15:00,151.6,151.8,151.5,151.8,160.663,1639556159999,24366.4402,44,112.055,16995.0509,0
2021-12-15 16:16:00,151.7,151.8,151.6,151.8,43.369,1639556219999,6579.4141,28,26.116,3962.3023,0
2021-12-15 16:17:00,151.7,151.9,151.7,151.8,354.67,1639556279999,53836.2327,75,129.306,19632.1861,0
2021-12-15 16:18:00,151.8,152.2,151.7,152.1,928.268,1639556339999,141044.8236,226,629.715,95714.0737,0
2021-12-15 16:19:00,152.1,152.2,152.0,152.1,442.239,1639556399999,67270.7696,96,223.291,33970.3943,0
2021-12-15 16:20:00,152.1,152.4,152.1,152.2,703.129,1639556459999,107054.6032,174,494.376,75278.5342,0
2021-12-15 16:21:00,152.2,152.2,152.1,152.1,225.691,1639556519999,34344.4371,80,72.668,11060.0696,0
2021-12-15 16:22:00,152.1,152.3,152.1,152.2,67.376,1639556579999,10257.2522,51,51.331,7815.3074,0
2021-12-15 16:23:00,152.3,152.4,152.2,152.3,353.256,1639556639999,53790.5624,71,187.405,28542.1702,0
2021-12-15 16:24:00,152.3,152.3,152.2,152.3,79.64,1639556699999,12125.8937,39,14.569,2218.8587,0
2021-12-15 16:25:00,152.2,152.3,151.9,152.1,409.397,1639556759999,62270.0442,118,149.925,22804.8546,0
2021-12-15 16:26:00,152.1,152.2,151.9,152.0,457.681,1639556819999,69565.5117,109,298.49,45373.6996,0
2021-12-15 16:27:00,152.1,152.2,151.9,152.1,211.662,1639556879999,32188.4599,65,174.379,26519.217,0
2021-12-15 16:28:00,152.2,152.2,152.1,152.1,53.002,1639556939999,8061.6688,23,0.646,98.3212,0
2021-12-15 16:29:00,152.1,152.2,152.1,152.1,71.731,1639556999999,10910.7245,25,4.394,668.7668,0
2021-12-15 16:30:00,152.1,152.4,152.1,152.3,365.403,1639557059999,55646.6445,116,174.637,26593.9352,0
2021-12-15 16:31:00,152.3,152.5,152.2,152.4,248.538,1639557119999,37870.9018,158,138.023,21035.1477,0
2021-12-15 16:32:00,152.4,152.5,152.2,152.4,495.998,1639557179999,75564.4731,126,221.673,33787.2437,0
2021-12-15 16:33:00,152.4,152.5,152.3,152.4,420.461,1639557239999,64060.0153,90,133.961,20416.689,0
2021-12-15 16:34:00,152.4,152.4,152.2,152.3,120.48,1639557299999,18348.0504,50,60.228,9172.8488,0
2021-12-15 16:35:00,152.3,152.4,152.2,152.4,154.794,1639557359999,23582.6142,43,151.225,23039.2244,0
2021-12-15 16:36:00,152.4,152.4,152.1,152.3,758.582,1639557419999,115485.7058,178,338.944,51605.3,0
2021-12-15 16:37:00,152.3,152.3,152.2,152.3,172.866,1639557479999,26326.0097,39,88.907,13540.5361,0
2021-12-15 16:38:00,152.4,152.5,152.3,152.5,342.59,1639557539999,52211.0117,59,252.517,38484.1133,0
2021-12-15 16:39:00,152.5,152.5,152.4,152.4,573.726,1639557599999,87438.5701,84,178.082,27142.4245,0
2021-12-15 16:40:00,152.4,152.7,152.3,152.5,688.162,1639557659999,104969.5058,177,491.569,74977.4142,0
2021-12-15 16:41:00,152.5,152.6,152.3,152.5,533.716,1639557719999,81375.3217,129,256.72,39145.4664,0
2021-12-15 16:42:00,152.5,152.6,152.3,152.3,530.819,1639557779999,80934.5722,114,433.347,66084.8603,0
2021-12-15 16:43:00,152.4,152.5,151.9,152.0,853.572,1639557839999,129904.0344,238,212.121,32319.7782,0
2021-12-15 16:44:00,152.0,152.0,151.8,152.0,817.046,1639557899999,124173.8042,125,633.876,96342.81,0
2021-12-15 16:45:00,152.1,152.1,151.9,152.0,147.649,1639557959999,22443.8231,53,121.762,18509.0991,0
2021-12-15 16:46:00,152.0,152.1,151.9,152.0,56.808,1639558019999,8634.5278,38,12.98,1973.4491,0
2021-12-15 16:47:00,151.9,152.1,151.9,151.9,372.286,1639558079999,56573.5636,80,116.624,17728.5499,0
2021-12-15 16:48:00,152.0,152.1,151.7,151.8,1741.396,1639558139999,264555.4592,168,1100.877,167288.6549,0
2021-12-15 16:49:00,151.8,151.8,151.5,151.5,79.647,1639558199999,12079.3822,69,26.394,4003.026,0
2021-12-15 16:50:00,151.5,151.8,151.5,151.6,249.864,1639558259999,37887.0413,86,205.128,31104.8839,0
2021-12-15 16:51:00,151.7,151.7,151.5,151.6,210.283,1639558319999,31875.5266,87,68.509,10386.6073,0
2021-12-15 16:52:00,151.6,151.7,151.5,151.6,191.464,1639558379999,29025.0958,65,134.362,20369.6937,0
2021-12-15 16:53:00,151.6,151.7,151.5,151.5,430.207,1639558439999,65190.3724,66,33.649,5101.3881,0
2021-12-15 16:54:00,151.6,151.6,151.3,151.4,180.082,1639558499999,27271.5502,74,42.715,6468.4365,0
2021-12-15 16:55:00,151.3,151.4,151.2,151.3,154.784,1639558559999,23418.2838,54,36.505,5523.3593,0
2021-12-15 16:56:00,151.3,151.3,151.2,151.3,52.211,1639558619999,7896.8506,29,25.474,3854.2162,0
2021-12-15 16:57:00,151.2,151.5,151.2,151.4,286.948,1639558679999,43423.8481,54,251.617,38075.9734,0
2021-12-15 16:58:00,151.4,151.5,151.3,151.4,240.336,1639558739999,36387.638,61,52.366,7930.7802,0
2021-12-15 16:59:00,151.4,151.6,151.4,151.5,362.194,1639558799999,54861.3057,76,208.946,31657.0625,0
2021-12-15 17:00:00,151.4,151.5,151.2,151.3,184.921,1639558859999,27980.6014,52,61.008,9230.9489,0
2021-12-15 17:01:00,151.4,151.5,151.2,151.3,399.127,1639558919999,60417.804,88,207.085,31352.712,0
2021-12-15 17:02:00,151.3,151.5,151.3,151.3,147.15,1639558979999,22270.6604,72,43.654,6609.2354,0
2021-12-15 17:03:00,151.3,151.5,151.3,151.3,262.976,1639559039999,39808.0177,75,87.298,13217.0753,0
2021-12-15 17:04:00,151.4,151.4,151.2,151.3,160.757,1639559099999,24318.7893,58,17.657,2672.5275,0
2021-12-15 17:05:00,151.2,151.4,151.1,151.2,320.664,1639559159999,48489.0777,91,151.897,22971.5067,0
2021-12-15 17:06:00,151.3,151.3,151.0,151.1,185.532,1639559219999,28029.8693,87,64.087,9685.4554,0
2021-12-15 17:07:00,151.0,151.1,150.9,151.0,201.172,1639559279999,30378.5958,70,105.133,15877.7113,0
2021-12-15 17:08:00,151.0,151.3,150.9,151.2,334.672,1639559339999,50584.2588,104,247.665,37434.8189,0
2021-12-15 17:09:00,151.1,151.4,151.1,151.4,173.036,1639559399999,26179.4319,70,143.194,21668.7623,0
2021-12-15 17:10:00,151.3,151.4,151.3,151.3,29.095,1639559459999,4402.4349,17,3.614,547.1596,0
2021-12-15 17:11:00,151.3,151.4,151.0,151.1,195.738,1639559519999,29585.2515,77,49.662,7504.409,0
2021-12-15 17:12:00,151.1,151.1,150.9,150.9,110.989,1639559579999,16752.1477,71,47.394,7153.9532,0
2021-12-15 17:13:00,150.8,150.9,150.6,150.8,350.659,1639559639999,52876.3817,149,199.43,30078.8119,0
2021-12-15 17:14:00,150.8,151.1,150.8,151.0,147.227,1639559699999,22225.8084,62,107.711,16261.03,0
2021-12-15 17:15:00,150.9,151.0,150.8,150.9,119.317,1639559759999,18000.9588,64,75.041,11321.0997,0
2021-12-15 17:16:00,150.9,151.2,150.9,151.1,70.698,1639559819999,10681.2798,55,59.985,9063.3184,0
2021-12-15 17:17:00,151.0,151.1,150.9,150.9,409.263,1639559879999,61797.4107,87,49.86,7532.1123,0
2021-12-15 17:18:00,150.9,151.1,150.9,151.0,164.988,1639559939999,24914.1903,72,97.916,14786.5728,0
2021-12-15 17:19:00,151.0,151.0,150.8,151.0,152.83,1639559999999,23070.0598,60,88.974,13434.6816,0
2021-12-15 17:20:00,151.0,151.1,150.9,151.0,79.532,1639560059999,12008.7109,31,14.218,2147.6913,0
2021-12-15 17:21:00,151.0,151.1,150.9,151.1,87.926,1639560119999,13276.6747,45,75.068,11336.4025,0
2021-12-15 17:22:00,151.0,151.1,150.9,151.0,53.239,1639560179999,8036.3751,29,23.447,3540.5042,0
2021-12-15 17:23:00,150.9,151.1,150.9,150.9,179.165,1639560239999,27052.1602,58,96.155,14520.5886,0
2021-12-15 17:24:00,150.8,151.1,150.8,151.1,154.316,1639560299999,23291.1924,56,79.662,12025.7586,0
2021-12-15 17:25:00,151.0,151.0,150.8,150.8,111.677,1639560359999,16855.2799,44,35.083,5295.2371,0
2021-12-15 17:26:00,150.8,150.9,150.8,150.8,126.68,1639560419999,19104.3515,56,10.075,1520.3175,0
2021-12-15 17:27:00,150.7,150.8,150.6,150.6,112.664,1639560479999,16974.2154,60,10.315,1555.0025,0
2021-12-15 17:28:00,150.6,150.8,150.6,150.7,175.15,1639560539999,26396.1068,69,113.066,17040.4538,0
2021-12-15 17:29:00,150.8,151.0,150.7,150.9,404.854,1639560599999,61069.603,96,286.549,43227.395,0
2021-12-15 17:30:00,150.9,151.0,150.7,150.8,646.812,1639560659999,97523.3044,125,280.068,42224.3251,0
2021-12-15 17:31:00,150.8,150.9,150.6,150.8,430.245,1639560719999,64865.9653,91,252.564,38083.0996,0
2021-12-15 17:32:00,150.8,151.0,150.6,150.9,254.996,1639560779999,38441.8703,69,99.107,14943.7256,0
2021-12-15 17:33:00,151.0,151.0,150.9,150.9,200.467,1639560839999,30267.2304,64,121.566,18356.466,0
2021-12-15 17:34:00,150.9,151.2,150.9,151.0,299.492,1639560899999,45236.9895,73,171.28,25869.8985,0
2021-12-15 17:35:00,151.0,151.1,150.9,151.0,57.882,1639560959999,8740.6186,33,46.083,6959.5495,0
2021-12-15 17:36:00,151.0,151.0,150.7,150.8,299.442,1639561019999,45177.4387,90,95.407,14388.9757,0
2021-12-15 17:37:00,150.8,150.9,150.8,150.9,129.42,1639561079999,19528.4563,41,108.871,16428.6339,0
2021-12-15 17:38:00,150.9,151.0,150.8,150.9,332.061,1639561139999,50110.8209,82,108.076,16315.3013,0
2021-12-15 17:39:00,151.0,151.0,150.8,150.8,373.31,1639561199999,56346.5692,80,251.789,38009.3131,0
2021-12-15 17:40:00,150.8,151.0,150.8,150.9,110.266,1639561259999,16642.4037,29,62.446,9426.3813,0
2021-12-15 17:41:00,150.9,151.0,150.7,150.8,180.647,1639561319999,27254.8495,61,71.889,10847.903,0
2021-12-15 17:42:00,150.8,150.9,150.7,150.8,132.152,1639561379999,19929.5902,35,113.947,17186.0876,0
2021-12-15 17:43:00,150.9,150.9,150.7,150.9,81.682,1639561439999,12319.0615,35,36.781,5548.1915,0
2021-12-15 17:44:00,150.8,151.1,150.8,151.0,132.844,1639561499999,20049.0623,60,113.707,17161.801,0
2021-12-15 17:45:00,151.1,151.3,151.0,151.3,271.11,1639561559999,40970.9822,60,237.793,35936.4296,0
2021-12-15 17:46:00,151.2,151.3,151.0,151.2,219.881,1639561619999,33236.8664,73,70.872,10713.107,0
2021-12-15 17:47:00,151.1,151.1,150.9,151.0,182.882,1639561679999,27616.5611,45,1.772,267.711,0
2021-12-15 17:48:00,151.0,151.2,151.0,151.1,116.8,1639561739999,17645.6341,52,79.87,12066.0183,0
2021-12-15 17:49:00,151.1,151.1,150.9,151.0,81.341,1639561799999,12281.2661,31,50.493,7624.4686,0
2021-12-15 17:50:00,151.0,151.3,150.9,151.3,205.927,1639561859999,31101.3008,78,123.032,18588.9327,0
2021-12-15 17:51:00,151.3,151.4,151.2,151.2,118.635,1639561919999,17948.7976,54,50.547,7647.9466,0
2021-12-15 17:52:00,151.2,151.3,151.1,151.3,328.39,1639561979999,49639.5305,81,176.718,26717.1571,0
2021-12-15 17:53:00,151.2,151.3,151.1,151.2,221.737,1639562039999,33524.4724,74,61.607,9315.2595,0
2021-12-15 17:54:00,151.2,151.3,151.1,151.1,207.705,1639562099999,31419.3061,54,123.982,18752.7969,0
2021-12-15 17:55:00,151.2,151.2,151.0,151.0,122.067,1639562159999,18444.5276,44,77.375,11691.7239,0
2021-12-15 17:56:00,151.1,151.2,151.0,151.1,135.279,1639562219999,20439.8359,43,75.342,11384.6517,0
2021-12-15 17:57:00,151.1,151.1,151.0,151.1,36.205,1639562279999,5469.7725,18,3.672,554.8392,0
2021-12-15 17:58:00,151.1,151.4,151.0,151.4,169.542,1639562339999,25628.5105,61,140.773,21281.7945,0
2021-12-15 17:59:00,151.3,151.4,151.0,151.0,274.77,1639562399999,41555.722,71,60.932,9217.5455,0
2021-12-15 18:00:00,151.0,151.2,151.0,151.2,167.106,1639562459999,25249.922,61,109.205,16502.5077,0
2021-12-15 18:01:00,151.1,151.3,151.1,151.2,222.592,1639562519999,33655.577,54,137.848,20842.7331,0
2021-12-15 18:02:00,151.2,151.4,151.1,151.2,226.053,1639562579999,34184.7507,77,65.541,9912.4787,0
2021-12-15 18:03:00,151.2,151.2,150.9,150.9,197.2,1639562639999,29790.6359,72,27.235,4116.7735,0
2021-12-15 18:04:00,150.9,151.1,150.9,150.9,251.402,1639562699999,37957.6089,71,120.97,18266.4959,0
2021-12-15 18:05:00,150.9,151.1,150.9,150.9,220.06,1639562759999,33225.6036,63,93.595,14134.1247,0
2021-12-15 18:06:00,151.0,151.1,150.9,151.1,210.662,1639562819999,31808.6823,76,139.447,21058.5926,0
2021-12-15 18:07:00,151.1,151.2,151.0,151.1,260.496,1639562879999,39358.9199,78,98.87,14939.683,0
2021-12-15 18:08:00,151.1,151.1,150.9,151.0,84.457,1639562939999,12754.2211,35,57.755,8722.8481,0
2021-12-15 18:09:00,151.0,151.2,150.9,151.1,383.004,1639562999999,57864.2758,107,277.457,41914.4653,0
2021-12-15 18:10:00,151.1,151.1,151.0,151.1,116.168,1639563059999,17551.1632,42,97.952,14800.5472,0
2021-12-15 18:11:00,151.2,151.3,150.8,151.0,350.11,1639563119999,52879.9913,103,117.685,17781.8702,0
2021-12-15 18:12:00,151.0,151.0,150.8,150.9,180.477,1639563179999,27236.1831,47,83.614,12619.5733,0
2021-12-15 18:13:00,150.8,151.0,150.8,150.9,103.859,1639563239999,15669.3842,42,43.499,6564.3467,0
2021-12-15 18:14:00,150.9,150.9,150.8,150.9,61.181,1639563299999,9227.5749,24,14.801,2233.4709,0
2021-12-15 18:15:00,150.9,150.9,150.7,150.7,130.854,1639563359999,19730.9892,56,65.196,9831.5873,0
2021-12-15 18:16:00,150.8,150.8,150.5,150.6,339.648,1639563419999,51156.5003,118,93.717,14116.1868,0
2021-12-15 18:17:00,150.6,150.7,150.5,150.5,230.928,1639563479999,34776.9303,60,144.704,21792.5487,0
2021-12-15 18:18:00,150.5,150.6,150.5,150.5,192.12,1639563539999,28925.2674,64,101.272,15248.4942,0
2021-12-15 18:19:00,150.6,150.6,150.3,150.3,315.868,1639563599999,47512.9283,109,131.237,19742.8288,0
2021-12-15 18:20:00,150.3,150.3,150.2,150.3,248.197,1639563659999,37284.1684,85,82.862,12448.9784,0
2021-12-15 18:21:00,150.3,150.5,150.2,150.4,203.81,1639563719999,30636.9585,73,113.2,17018.1368,0
2021-12-15 18:22:00,150.5,150.6,150.5,150.5,86.002,1639563779999,12944.4842,56,61.31,9228.3382,0
2021-12-15 18:23:00,150.5,150.7,150.5,150.5,211.14,1639563839999,31792.6685,68,83.942,12641.7963,0
2021-12-15 18:24:00,150.5,150.7,150.5,150.6,102.659,1639563899999,15460.4908,49,79.941,12039.4229,0
2021-12-15 18:25:00,150.7,150.8,150.4,150.4,286.214,1639563959999,43098.2153,80,68.93,10387.2584,0
2021-12-15 18:26:00,150.5,150.6,150.4,150.5,285.801,1639564019999,43013.4849,63,165.187,24862.5689,0
2021-12-15 18:27:00,150.5,150.6,150.3,150.5,220.019,1639564079999,33104.4787,68,168.796,25399.8086,0
2021-12-15 18:28:00,150.6,150.7,150.5,150.5,146.914,1639564139999,22134.682,54,103.862,15651.1058,0
2021-12-15 18:29:00,150.6,150.6,150.4,150.5,164.37,1639564199999,24737.9874,45,39.531,5949.9869,0
2021-12-15 18:30:00,150.5,150.5,150.2,150.2,198.404,1639564259999,29825.4824,86,11.261,1693.4596,0
2021-12-15 18:31:00,150.3,150.3,150.0,150.1,332.262,1639564319999,49880.8681,128,196.906,29567.4776,0
2021-12-15 18:32:00,150.2,150.3,150.0,150.2,417.821,1639564379999,62732.4308,88,285.117,42813.5002,0
2021-12-15 18:33:00,150.3,150.3,150.1,150.2,246.734,1639564439999,37058.4853,72,118.624,17818.2858,0
2021-12-15 18:34:00,150.3,150.3,150.1,150.2,141.71,1639564499999,21286.7941,72,49.17,7388.5504,0
2021-12-15 18:35:00,150.1,150.4,150.1,150.3,209.51,1639564559999,31472.2304,52,112.377,16881.4468,0
2021-12-15 18:36:00,150.4,150.4,150.1,150.2,243.192,1639564619999,36530.1708,86,43.364,6515.4066,0
2021-12-15 18:37:00,150.2,150.3,150.1,150.2,133.464,1639564679999,20039.7455,54,35.706,5363.3248,0
2021-12-15 18:38:00,150.2,150.3,150.1,150.3,138.116,1639564739999,20745.8,74,43.402,6520.5535,0
2021-12-15 18:39:00,150.2,150.3,150.1,150.1,143.819,1639564799999,21596.4115,48,7.153,1074.8234,0
2021-12-15 18:40:00,150.1,150.2,149.8,149.8,840.24,1639564859999,126022.2373,197,265.882,39876.62,0
2021-12-15 18:41:00,149.9,150.0,149.7,150.0,602.65,1639564919999,90279.0892,158,386.789,57950.7819,0
2021-12-15 18:42:00,150.0,150.1,149.9,150.0,319.895,1639564979999,47975.4927,327,191.602,28740.4319,0
2021-12-15 18:43:00,150.0,150.1,149.8,150.1,220.979,1639565039999,33135.7904,174,110.636,16595.9648,0
2021-12-15 18:44:00,150.1,150.1,149.8,150.0,163.9,1639565099999,24576.4285,66,60.905,9134.8996,0
2021-12-15 18:45:00,150.0,150.0,149.7,149.8,198.007,1639565159999,29677.6516,82,58.621,8785.9342,0
2021-12-15 18:46:00,149.8,149.9,149.7,149.9,191.123,1639565219999,28636.6679,95,111.672,16733.8539,0
2021-12-15 18:47:00,149.8,149.9,149.7,149.9,239.955,1639565279999,35951.3023,92,118.642,17779.745,0
2021-12-15 18:48:00,149.9,150.0,149.8,150.0,84.357,1639565339999,12651.1747,56,64.077,9611.1846,0
2021-12-15 18:49:00,150.0,150.1,150.0,150.1,182.809,1639565399999,27428.2086,61,97.273,14596.8887,0
2021-12-15 18:50:00,150.2,150.3,150.1,150.2,149.907,1639565459999,22517.2976,111,116.254,17462.9456,0
2021-12-15 18:51:00,150.2,150.3,150.2,150.2,103.29,1639565519999,15514.266,107,91.605,13759.179,0
2021-12-15 18:52:00,150.2,150.2,150.0,150.2,157.806,1639565579999,23693.1605,46,86.743,13026.7042,0
2021-12-15 18:53:00,150.2,150.2,150.1,150.1,100.438,1639565639999,15076.2451,36,5.013,752.9526,0
2021-12-15 18:54:00,150.1,150.1,150.0,150.1,162.168,1639565699999,24339.9283,76,103.068,15470.5068,0
2021-12-15 18:55:00,150.1,150.2,150.0,150.2,424.81,1639565759999,63769.754,166,382.089,57361.604,0
2021-12-15 18:56:00,150.2,150.2,150.0,150.1,108.071,1639565819999,16213.0779,56,33.883,5083.8652,0
2021-12-15 18:57:00,150.0,150.0,149.9,150.0,85.922,1639565879999,12887.903,98,70.417,10562.55,0
2021-12-15 18:58:00,150.0,150.0,149.8,149.9,409.079,1639565939999,61327.816,106,258.374,38733.891,0
2021-12-15 18:59:00,149.9,150.1,149.9,150.1,244.721,1639565999999,36701.8743,123,184.79,27713.7341,0
2021-12-15 19:00:00,150.0,150.2,150.0,150.2,134.69,1639566059999,20222.553,138,85.151,12786.8941,0
2021-12-15 19:01:00,150.2,150.2,150.0,150.1,133.652,1639566119999,20059.2885,72,28.432,4268.0386,0
2021-12-15 19:02:00,150.0,150.0,149.7,149.9,498.035,1639566179999,74644.275,113,86.891,13019.6269,0
2021-12-15 19:03:00,149.8,150.0,149.8,150.0,64.998,1639566239999,9742.9122,33,58.827,8818.3589,0
2021-12-15 19:04:00,150.0,150.0,149.8,150.0,185.722,1639566299999,27842.0718,56,56.873,8527.6891,0
2021-12-15 19:05:00,150.0,150.1,149.9,150.0,92.73,1639566359999,13907.3832,69,64.254,9638.3469,0
2021-12-15 19:06:00,150.1,150.1,150.0,150.1,125.32,1639566419999,18809.1123,37,111.123,16679.5623,0
2021-12-15 19:07:00,150.0,150.2,150.0,150.1,243.897,1639566479999,36605.5523,57,68.812,10328.7032,0
2021-12-15 19:08:00,150.0,150.1,149.7,150.0,382.645,1639566539999,57333.0827,118,219.465,32880.4622,0
2021-12-15 19:09:00,150.0,150.1,149.9,150.0,228.819,1639566599999,34311.9492,139,97.29,14594.762,0
2021-12-15 19:10:00,150.1,150.3,150.0,150.2,256.119,1639566659999,38455.5663,99,166.308,24973.1588,0
2021-12-15 19:11:00,150.1,150.3,150.1,150.1,181.957,1639566719999,27330.1172,63,87.699,13173.0966,0
2021-12-15 19:12:00,150.2,150.2,150.0,150.1,77.332,1639566779999,11605.8044,40,17.245,2589.0046,0
2021-12-15 19:13:00,150.0,150.6,150.0,150.5,247.28,1639566839999,37177.0876,105,230.001,34581.6249,0
2021-12-15 19:14:00,150.5,150.5,150.3,150.3,335.688,1639566899999,50486.9979,54,36.596,5504.5594,0
2021-12-15 19:15:00,150.4,150.5,150.4,150.5,78.507,1639566959999,11813.647,27,67.033,10087.9574,0
2021-12-15 19:16:00,150.5,150.6,150.5,150.5,81.618,1639567019999,12283.9303,42,66.531,10013.3368,0
2021-12-15 19:17:00,150.4,150.5,150.3,150.4,91.557,1639567079999,13770.2057,54,19.951,3001.7241,0
2021-12-15 19:18:00,150.3,150.4,150.2,150.3,115.548,1639567139999,17370.2314,48,48.305,7263.9025,0
2021-12-15 19:19:00,150.4,150.4,150.3,150.3,105.627,1639567199999,15880.9847,40,27.095,4074.8767,0
2021-12-15 19:20:00,150.2,150.3,149.8,149.9,296.604,1639567259999,44503.86,103,20.487,3073.7974,0
2021-12-15 19:21:00,149.9,150.0,149.8,149.9,386.36,1639567319999,57907.6799,116,158.001,23687.7911,0
2021-12-15 19:22:00,149.9,150.0,149.6,149.7,477.487,1639567379999,71493.998,86,81.524,12210.5096,0
2021-12-15 19:23:00,149.7,149.7,149.5,149.6,375.512,1639567439999,56188.0796,158,210.683,31529.019,0
2021-12-15 19:24:00,149.7,149.8,149.5,149.8,215.448,1639567499999,32242.0626,68,123.705,18512.1401,0
2021-12-15 19:25:00,149.7,149.8,149.5,149.6,186.707,1639567559999,27936.4955,68,55.049,8240.8189,0
