Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 16:21:00,534.2,534.3,533.8,534.0,387.053,1639556519999,206728.7897,362,169.353,90456.5809,0
2021-12-15 16:22:00,534.0,534.0,533.7,533.8,362.798,1639556579999,193670.831,374,211.129,112708.7942,0
2021-12-15 16:23:00,533.8,534.4,533.7,534.0,759.376,1639556639999,405581.4001,474,374.393,199970.3023,0
2021-12-15 16:24:00,534.0,534.2,533.9,534.2,366.256,1639556699999,195593.0409,308,123.248,65824.4676,0
2021-12-15 16:25:00,534.1,534.1,533.1,533.8,936.383,1639556759999,499704.7831,556,352.265,188000.2068,0
2021-12-15 16:26:00,533.8,533.9,533.1,533.5,492.214,1639556819999,262669.9032,407,231.613,123614.6621,0
2021-12-15 16:27:00,533.5,533.9,533.4,533.8,407.253,1639556879999,217321.0181,303,235.637,125750.2107,0
2021-12-15 16:28:00,533.7,533.9,533.4,533.5,318.918,1639556939999,170206.275,260,111.457,59493.4086,0
2021-12-15 16:29:00,533.5,533.5,533.1,533.2,353.93,1639556999999,188747.4722,336,132.076,70445.3284,0
2021-12-15 16:30:00,533.2,534.1,533.0,533.9,864.016,1639557059999,461124.3605,560,483.441,258022.8147,0
2021-12-15 16:31:00,533.8,534.4,533.7,534.1,802.952,1639557119999,428869.4321,409,385.588,205957.9979,0
2021-12-15 16:32:00,534.2,534.2,533.7,534.1,771.443,1639557179999,411956.1647,468,318.782,170254.1664,0
2021-12-15 16:33:00,534.0,534.2,534.0,534.0,429.54,1639557239999,229391.5346,364,100.772,53822.8584,0
2021-12-15 16:34:00,534.0,534.2,533.8,534.0,654.019,1639557299999,349223.4079,388,129.096,68940.2125,0
2021-12-15 16:35:00,534.1,534.6,533.9,534.4,640.218,1639557359999,342041.4556,395,434.554,232191.0654,0
2021-12-15 16:36:00,534.5,534.6,534.2,534.5,490.084,1639557419999,261917.5638,334,146.441,78269.4148,0
2021-12-15 16:37:00,534.4,534.6,534.3,534.4,403.589,1639557479999,215699.9577,357,230.965,123445.7606,0
2021-12-15 16:38:00,534.5,534.9,534.4,534.8,500.76,1639557539999,267740.1233,471,266.636,142571.5321,0
2021-12-15 16:39:00,534.7,535.3,534.5,535.2,1810.656,1639557599999,968720.9928,1136,1424.936,762379.6596,0
2021-12-15 16:40:00,535.3,535.6,534.9,535.3,936.909,1639557659999,501488.1721,768,408.306,218570.2373,0
2021-12-15 16:41:00,535.2,535.5,534.8,535.0,999.919,1639557719999,535074.5122,615,484.833,259451.2041,0
2021-12-15 16:42:00,535.1,535.1,534.4,534.7,968.659,1639557779999,517988.6502,483,399.216,213480.1264,0
2021-12-15 16:43:00,534.6,534.7,533.7,533.8,613.051,1639557839999,327478.5633,679,187.017,99910.8495,0
2021-12-15 16:44:00,533.8,534.2,533.8,534.1,345.696,1639557899999,184587.1175,432,157.286,83988.2655,0
2021-12-15 16:45:00,534.1,534.6,533.7,534.0,1223.738,1639557959999,653635.7314,523,881.007,470607.079,0
2021-12-15 16:46:00,533.9,534.3,533.9,533.9,552.31,1639558019999,294981.1939,392,194.556,103912.6737,0
2021-12-15 16:47:00,533.9,534.4,533.3,533.6,1588.104,1639558079999,847748.4907,703,664.406,354848.0585,0
2021-12-15 16:48:00,533.6,533.7,532.6,532.6,1845.961,1639558139999,984118.7982,793,661.503,352678.6643,0
2021-12-15 16:49:00,532.6,532.7,531.9,532.0,776.371,1639558199999,413327.7172,542,321.332,171068.2704,0
2021-12-15 16:50:00,532.0,532.6,532.0,532.5,498.842,1639558259999,265529.6917,346,259.4,138067.6462,0
2021-12-15 16:51:00,532.5,532.6,531.9,532.0,1107.087,1639558319999,589229.0472,491,533.718,284037.2909,0
2021-12-15 16:52:00,531.9,532.0,531.5,532.0,610.397,1639558379999,324599.9552,450,257.997,137211.7425,0
2021-12-15 16:53:00,532.0,532.1,531.7,531.8,223.148,1639558439999,118685.263,280,110.044,58530.0889,0
2021-12-15 16:54:00,531.9,531.9,531.2,531.6,483.354,1639558499999,256924.8115,464,224.049,119091.9811,0
2021-12-15 16:55:00,531.6,531.6,531.2,531.3,297.525,1639558559999,158099.7984,383,168.23,89398.4272,0
2021-12-15 16:56:00,531.3,531.4,530.7,530.8,2252.515,1639558619999,1196099.6797,892,963.84,511799.8594,0
2021-12-15 16:57:00,530.9,531.2,530.6,530.9,1436.01,1639558679999,762377.2243,746,995.955,528750.0331,0
2021-12-15 16:58:00,530.9,531.7,530.8,531.4,817.009,1639558739999,434051.0963,632,506.298,268973.0973,0
2021-12-15 16:59:00,531.3,531.9,531.3,531.8,325.348,1639558799999,172963.8948,345,203.444,108160.1594,0
2021-12-15 17:00:00,531.8,532.0,531.1,531.1,308.492,1639558859999,163976.4287,373,130.231,69238.1851,0
2021-12-15 17:01:00,531.2,531.4,530.7,531.2,714.948,1639558919999,379686.8641,517,251.872,133762.9048,0
2021-12-15 17:02:00,531.2,531.5,531.0,531.3,706.078,1639558979999,375066.3979,456,291.519,154865.7208,0
2021-12-15 17:03:00,531.3,531.5,530.8,530.9,697.343,1639559039999,370462.7061,516,264.433,140486.8096,0
2021-12-15 17:04:00,530.9,531.1,530.7,530.9,491.04,1639559099999,260668.2957,453,226.405,120198.1934,0
2021-12-15 17:05:00,530.9,531.0,530.2,530.4,1075.384,1639559159999,570558.2203,614,337.156,178910.3755,0
2021-12-15 17:06:00,530.4,530.6,530.1,530.4,416.531,1639559219999,220923.8458,428,269.233,142809.2559,0
2021-12-15 17:07:00,530.4,530.5,530.1,530.2,334.152,1639559279999,177199.4556,338,95.076,50421.5884,0
2021-12-15 17:08:00,530.3,530.6,530.1,530.4,335.197,1639559339999,177762.8003,418,151.073,80125.6405,0
2021-12-15 17:09:00,530.4,531.1,530.3,530.8,377.53,1639559399999,200357.5197,617,218.325,115869.3713,0
2021-12-15 17:10:00,530.8,531.1,530.6,531.0,428.487,1639559459999,227483.0411,638,250.099,132786.7134,0
2021-12-15 17:11:00,530.9,531.0,529.5,529.7,1412.881,1639559519999,748974.5275,973,289.353,153371.3982,0
2021-12-15 17:12:00,529.6,529.9,529.5,529.6,525.895,1639559579999,278583.7467,685,334.714,177322.9271,0
2021-12-15 17:13:00,529.5,529.7,528.9,529.4,657.36,1639559639999,347973.0836,804,365.305,193385.9526,0
2021-12-15 17:14:00,529.4,529.9,529.3,529.6,742.083,1639559699999,392912.1527,690,208.48,110402.5037,0
2021-12-15 17:15:00,529.5,529.7,528.9,529.6,1521.603,1639559759999,805423.4741,957,526.605,278748.2516,0
2021-12-15 17:16:00,529.5,530.2,529.4,529.5,1258.57,1639559819999,666761.5627,946,858.437,454793.9924,0
2021-12-15 17:17:00,529.6,529.9,529.5,529.6,695.235,1639559879999,368280.9635,732,400.061,211935.4836,0
2021-12-15 17:18:00,529.6,529.9,529.5,529.7,491.045,1639559939999,260107.7965,633,290.274,153764.4618,0
2021-12-15 17:19:00,529.6,530.0,529.6,529.9,548.573,1639559999999,290631.5596,648,248.052,131422.8949,0
2021-12-15 17:20:00,529.8,530.1,529.4,529.6,760.321,1639560059999,402790.3408,723,308.259,163316.2719,0
2021-12-15 17:21:00,529.6,529.9,529.4,529.8,573.607,1639560119999,303797.8939,590,173.099,91686.4186,0
2021-12-15 17:22:00,529.7,529.9,529.4,529.4,576.695,1639560179999,305423.0221,611,242.872,128635.5136,0
2021-12-15 17:23:00,529.4,529.9,529.2,529.3,741.499,1639560239999,392678.8784,770,253.033,134014.5005,0
2021-12-15 17:24:00,529.4,529.8,529.2,529.6,597.759,1639560299999,316497.1294,693,292.115,154678.111,0
2021-12-15 17:25:00,529.6,529.8,529.2,529.4,593.287,1639560359999,314104.2668,614,333.495,176563.1859,0
2021-12-15 17:26:00,529.5,529.5,528.8,528.9,603.663,1639560419999,319460.1386,744,177.83,94127.2582,0
2021-12-15 17:27:00,528.9,528.9,528.2,528.6,645.258,1639560479999,341085.6576,859,259.027,136922.3588,0
2021-12-15 17:28:00,528.6,528.9,528.5,528.6,553.372,1639560539999,292556.6257,640,232.879,123122.3353,0
2021-12-15 17:29:00,528.6,529.0,528.6,528.9,511.497,1639560599999,270473.6821,628,222.213,117510.7439,0
2021-12-15 17:30:00,528.8,529.0,528.3,528.7,631.684,1639560659999,333978.7942,754,272.924,144303.4449,0
2021-12-15 17:31:00,528.6,528.8,528.3,528.7,586.26,1639560719999,309836.6529,708,369.887,195485.6345,0
2021-12-15 17:32:00,528.7,529.0,528.2,528.8,777.572,1639560779999,410967.823,692,226.091,119495.0547,0
2021-12-15 17:33:00,528.9,529.3,528.8,529.1,452.162,1639560839999,239199.3072,615,247.594,130986.6357,0
2021-12-15 17:34:00,529.0,529.5,528.9,528.9,713.106,1639560899999,377329.9076,617,223.204,118123.0128,0
2021-12-15 17:35:00,529.0,529.3,528.9,529.3,671.478,1639560959999,355272.8646,645,423.018,223826.8852,0
2021-12-15 17:36:00,529.2,529.3,528.5,528.8,524.443,1639561019999,277310.0676,567,228.386,120766.3279,0
2021-12-15 17:37:00,528.7,529.5,528.7,529.5,408.946,1639561079999,216323.0899,611,242.942,128522.9968,0
2021-12-15 17:38:00,529.5,529.8,529.2,529.6,628.495,1639561139999,332764.8646,649,384.269,203446.7397,0
2021-12-15 17:39:00,529.7,529.7,529.1,529.5,639.729,1639561199999,338710.4383,633,269.34,142607.8839,0
2021-12-15 17:40:00,529.4,529.9,529.4,529.9,645.665,1639561259999,341963.6274,724,391.004,207107.2217,0
2021-12-15 17:41:00,529.9,530.0,529.4,529.5,554.115,1639561319999,293517.7908,567,262.546,139077.7978,0
2021-12-15 17:42:00,529.5,529.9,529.4,529.8,393.128,1639561379999,208237.6603,542,168.528,89269.0348,0
2021-12-15 17:43:00,529.8,530.0,529.7,529.9,393.616,1639561439999,208569.932,550,216.199,114565.577,0
2021-12-15 17:44:00,530.0,530.4,529.9,530.3,607.295,1639561499999,321960.724,551,357.118,189321.2853,0
2021-12-15 17:45:00,530.2,530.8,530.1,530.8,635.281,1639561559999,337026.0057,693,330.65,175432.4356,0
2021-12-15 17:46:00,530.7,531.1,530.7,530.8,564.701,1639561619999,299797.4909,634,267.613,142082.7059,0
2021-12-15 17:47:00,530.7,530.9,530.5,530.7,415.126,1639561679999,220279.5081,461,197.345,104723.7332,0
2021-12-15 17:48:00,530.6,531.2,530.6,530.8,560.352,1639561739999,297514.1044,564,269.102,142886.3623,0
2021-12-15 17:49:00,530.8,531.0,530.5,530.9,889.594,1639561799999,472150.2625,545,396.881,210664.644,0
2021-12-15 17:50:00,530.8,531.7,530.8,531.6,565.684,1639561859999,300482.4149,619,290.343,154219.7954,0
2021-12-15 17:51:00,531.6,531.7,531.0,531.1,409.853,1639561919999,217792.1853,573,173.077,91969.8346,0
2021-12-15 17:52:00,531.1,531.2,530.7,531.1,311.206,1639561979999,165260.3498,455,154.492,82044.7697,0
2021-12-15 17:53:00,531.0,531.2,530.8,530.9,251.148,1639562039999,133366.0159,455,100.641,53447.391,0
2021-12-15 17:54:00,531.0,531.4,530.9,531.1,547.788,1639562099999,290958.7647,512,195.825,104014.7513,0
2021-12-15 17:55:00,531.0,531.2,530.7,530.8,490.735,1639562159999,260551.1538,610,185.305,98394.7146,0
2021-12-15 17:56:00,530.8,531.1,530.6,530.7,504.679,1639562219999,267910.5732,560,233.419,123912.4608,0
2021-12-15 17:57:00,530.7,530.8,530.4,530.5,372.891,1639562279999,197831.7717,519,122.424,64957.5184,0
2021-12-15 17:58:00,530.4,530.8,530.2,530.8,365.396,1639562339999,193836.7618,515,174.03,92325.0922,0
2021-12-15 17:59:00,530.7,531.1,530.4,530.6,562.62,1639562399999,298631.4632,595,249.918,132655.4265,0
2021-12-15 18:00:00,530.5,531.0,530.5,531.0,485.19,1639562459999,257503.6929,651,339.668,180271.9731,0
2021-12-15 18:01:00,530.9,531.3,530.9,531.2,365.204,1639562519999,193975.7111,557,239.435,127185.0321,0
2021-12-15 18:02:00,531.3,531.7,531.1,531.4,811.817,1639562579999,431406.7606,631,421.269,223854.7076,0
2021-12-15 18:03:00,531.5,531.5,530.6,530.7,648.729,1639562639999,344439.4482,577,319.266,169523.9601,0
2021-12-15 18:04:00,530.7,530.9,530.6,530.6,316.813,1639562699999,168159.8537,460,167.335,88824.6714,0
2021-12-15 18:05:00,530.6,531.3,530.6,531.2,572.939,1639562759999,304254.8855,627,352.705,187309.306,0
2021-12-15 18:06:00,531.1,531.4,531.0,531.3,312.74,1639562819999,166113.8021,540,142.318,75601.8593,0
2021-12-15 18:07:00,531.3,531.6,531.2,531.3,353.253,1639562879999,187726.7759,451,117.19,62280.0581,0
2021-12-15 18:08:00,531.3,531.5,531.1,531.2,368.056,1639562939999,195556.5817,446,218.273,115978.5084,0
2021-12-15 18:09:00,531.2,532.0,531.1,531.7,578.65,1639562999999,307591.0326,592,411.135,218560.9466,0
2021-12-15 18:10:00,531.6,531.8,531.5,531.6,417.154,1639563059999,221759.5502,554,179.341,95346.0874,0
2021-12-15 18:11:00,531.7,531.7,530.8,531.1,636.896,1639563119999,338287.6908,681,320.499,170229.2769,0
2021-12-15 18:12:00,531.0,531.2,530.6,530.7,563.71,1639563179999,299322.5385,611,191.405,101639.6236,0
2021-12-15 18:13:00,530.7,530.8,530.4,530.5,482.755,1639563239999,256153.0244,541,163.545,86788.0837,0
2021-12-15 18:14:00,530.4,530.6,530.1,530.2,306.997,1639563299999,162806.1442,479,99.896,52980.495,0
2021-12-15 18:15:00,530.2,530.3,529.8,529.9,483.5,1639563359999,256294.1237,633,148.054,78489.9521,0
2021-12-15 18:16:00,529.9,530.1,529.3,529.6,693.025,1639563419999,367136.4408,633,331.753,175749.5354,0
2021-12-15 18:17:00,529.6,529.9,529.4,529.6,540.082,1639563479999,286015.9483,504,307.175,162690.4658,0
2021-12-15 18:18:00,529.6,529.6,529.1,529.5,628.156,1639563539999,332521.8038,472,213.132,112819.7794,0
2021-12-15 18:19:00,529.5,529.5,528.9,529.0,455.942,1639563599999,241272.9339,478,171.084,90537.1289,0
2021-12-15 18:20:00,528.9,529.0,528.3,528.5,789.761,1639563659999,417467.3486,524,272.664,144118.4446,0
2021-12-15 18:21:00,528.5,528.7,528.3,528.5,464.61,1639563719999,245544.0838,463,199.499,105438.2161,0
2021-12-15 18:22:00,528.6,529.0,528.5,529.0,269.239,1639563779999,142359.6002,339,167.304,88462.9344,0
2021-12-15 18:23:00,529.0,529.3,528.9,529.1,501.262,1639563839999,265226.3899,385,358.712,189803.0111,0
2021-12-15 18:24:00,529.1,529.5,529.1,529.5,168.453,1639563899999,89165.989,322,102.519,54268.7131,0
2021-12-15 18:25:00,529.5,529.8,529.0,529.1,244.592,1639563959999,129500.7048,342,105.786,56015.9252,0
2021-12-15 18:26:00,529.1,529.3,528.9,528.9,295.401,1639564019999,156299.2302,300,157.422,83297.9764,0
2021-12-15 18:27:00,529.0,529.3,528.7,529.3,229.383,1639564079999,121343.69,292,150.116,79415.187,0
2021-12-15 18:28:00,529.3,529.4,529.1,529.3,124.506,1639564139999,65897.8786,200,45.009,23824.8543,0
2021-12-15 18:29:00,529.3,529.3,528.9,529.1,155.233,1639564199999,82128.9043,225,61.946,32776.0451,0
2021-12-15 18:30:00,529.1,529.1,528.2,528.2,389.202,1639564259999,205804.2711,379,117.496,62128.616,0
2021-12-15 18:31:00,528.3,528.3,527.5,527.7,1022.003,1639564319999,539462.1217,734,355.359,187570.1005,0
2021-12-15 18:32:00,527.7,527.8,526.6,527.0,2793.165,1639564379999,1472202.4612,1088,1285.655,677577.695,0
2021-12-15 18:33:00,527.0,527.5,526.9,527.5,1200.145,1639564439999,632564.1708,524,908.803,478975.003,0
2021-12-15 18:34:00,527.5,527.7,527.0,527.2,347.433,1639564499999,183182.4674,400,135.257,71316.0418,0
2021-12-15 18:35:00,527.2,527.4,526.9,527.0,1277.289,1639564559999,673187.679,544,910.708,479962.6657,0
2021-12-15 18:36:00,527.1,527.2,526.7,526.7,636.635,1639564619999,335465.1787,417,284.958,150176.3367,0
2021-12-15 18:37:00,526.7,526.9,526.5,526.9,265.212,1639564679999,139685.5577,363,208.193,109658.0918,0
2021-12-15 18:38:00,526.9,527.2,526.8,527.1,280.409,1639564739999,147799.026,290,170.847,90053.3417,0
2021-12-15 18:39:00,527.2,527.2,526.5,526.6,374.761,1639564799999,197434.8206,325,144.916,76353.3981,0
2021-12-15 18:40:00,526.6,526.8,526.2,526.3,753.532,1639564859999,396702.6833,551,401.198,211212.9096,0
2021-12-15 18:41:00,526.4,526.4,525.6,526.0,1234.158,1639564919999,649073.8351,717,497.919,261847.6059,0
2021-12-15 18:42:00,526.0,526.8,525.9,526.4,1205.113,1639564979999,634179.5818,610,807.841,425044.529,0
2021-12-15 18:43:00,526.4,526.8,526.3,526.7,335.68,1639565039999,176750.931,417,262.408,138169.1614,0
2021-12-15 18:44:00,526.8,527.2,526.6,526.7,439.442,1639565099999,231549.8148,461,293.976,154904.2901,0
2021-12-15 18:45:00,526.6,526.8,526.3,526.7,536.39,1639565159999,282421.0092,504,299.879,157894.0476,0
2021-12-15 18:46:00,526.7,526.8,526.2,526.6,388.228,1639565219999,204393.1401,398,142.854,75208.8445,0
2021-12-15 18:47:00,526.6,526.7,526.2,526.6,362.072,1639565279999,190592.4492,311,181.809,95708.8039,0
2021-12-15 18:48:00,526.7,527.3,526.7,527.3,282.581,1639565339999,148895.7693,349,150.82,79474.7402,0
2021-12-15 18:49:00,527.2,527.4,527.0,527.4,212.205,1639565399999,111888.3335,367,111.589,58844.2314,0
2021-12-15 18:50:00,527.4,527.6,527.3,527.3,299.539,1639565459999,157987.6939,341,143.355,75613.398,0
2021-12-15 18:51:00,527.3,527.5,527.1,527.5,302.141,1639565519999,159339.009,384,145.819,76907.1596,0
2021-12-15 18:52:00,527.4,527.5,526.8,527.3,335.089,1639565579999,176645.5401,407,119.901,63207.2454,0
2021-12-15 18:53:00,527.2,527.4,527.0,527.4,485.558,1639565639999,256033.0625,322,385.065,203047.2983,0
2021-12-15 18:54:00,527.4,527.9,527.1,527.8,752.638,1639565699999,397048.0384,439,355.363,187481.939,0
2021-12-15 18:55:00,527.9,527.9,527.5,527.7,853.811,1639565759999,450554.7174,344,256.534,135385.3805,0
2021-12-15 18:56:00,527.8,527.9,527.3,527.5,313.304,1639565819999,165323.1059,309,149.278,78787.7342,0
2021-12-15 18:57:00,527.5,527.6,527.3,527.4,180.168,1639565879999,95017.7599,267,111.814,58972.3335,0
2021-12-15 18:58:00,527.4,527.5,526.8,527.0,553.205,1639565939999,291618.0869,513,149.001,78552.9381,0
2021-12-15 18:59:00,526.9,527.5,526.9,527.3,344.398,1639565999999,181578.1615,367,215.186,113457.4521,0
2021-12-15 19:00:00,527.4,527.7,527.3,527.7,438.116,1639566059999,231095.7957,359,166.011,87574.9202,0
2021-12-15 19:01:00,527.6,527.7,527.1,527.2,309.567,1639566119999,163249.9148,292,188.12,99205.3853,0
2021-12-15 19:02:00,527.3,527.3,526.0,526.2,598.748,1639566179999,315195.0152,441,98.37,51802.5799,0
2021-12-15 19:03:00,526.3,526.5,526.0,526.4,289.169,1639566239999,152182.9413,339,173.06,91084.3019,0
2021-12-15 19:04:00,526.4,526.5,526.1,526.4,159.998,1639566299999,84206.897,266,65.113,34268.0178,0
2021-12-15 19:05:00,526.5,526.8,526.3,526.7,191.926,1639566359999,101064.295,263,124.189,65399.6672,0
2021-12-15 19:06:00,526.8,527.1,526.7,526.9,186.291,1639566419999,98164.2843,311,98.563,51940.2853,0
2021-12-15 19:07:00,526.9,527.2,526.8,527.0,220.928,1639566479999,116420.4803,314,119.066,62744.4877,0
2021-12-15 19:08:00,526.9,527.0,526.0,526.3,525.469,1639566539999,276563.7574,409,221.99,116820.6015,0
2021-12-15 19:09:00,526.3,526.5,526.2,526.3,223.825,1639566599999,117819.4772,254,115.731,60923.2898,0
2021-12-15 19:10:00,526.4,527.0,526.2,526.7,480.121,1639566659999,252884.8999,425,329.665,173633.5683,0
2021-12-15 19:11:00,526.8,527.3,526.7,527.0,239.675,1639566719999,126319.9018,339,135.428,71379.5581,0
2021-12-15 19:12:00,526.9,527.0,526.6,526.7,157.834,1639566779999,83146.4887,258,86.384,45507.8447,0
2021-12-15 19:13:00,526.8,527.9,526.7,527.8,601.817,1639566839999,317381.5243,436,440.661,232361.8448,0
2021-12-15 19:14:00,527.7,527.8,527.4,527.5,335.451,1639566899999,177009.3326,287,125.822,66397.9592,0
2021-12-15 19:15:00,527.5,528.2,527.4,528.2,519.979,1639566959999,274503.7322,361,310.871,164107.7585,0
2021-12-15 19:16:00,528.1,528.2,527.7,527.9,249.439,1639567019999,131700.9255,278,84.246,44481.9181,0
2021-12-15 19:17:00,527.8,528.2,527.7,527.8,201.305,1639567079999,106282.1949,309,119.583,63135.9382,0
2021-12-15 19:18:00,527.9,528.0,527.5,527.9,236.695,1639567139999,124906.815,282,144.637,76330.3176,0
2021-12-15 19:19:00,527.8,528.1,527.7,527.9,351.798,1639567199999,185736.668,282,66.604,35166.8748,0
2021-12-15 19:20:00,527.8,527.9,526.7,526.7,417.345,1639567259999,220053.276,391,155.513,82012.0977,0
2021-12-15 19:21:00,526.8,527.0,526.4,526.7,492.791,1639567319999,259563.7711,402,246.972,130088.8822,0
2021-12-15 19:22:00,526.6,526.7,525.9,526.0,361.693,1639567379999,190316.73,426,125.829,66221.8152,0
2021-12-15 19:23:00,526.0,526.3,525.7,525.8,290.582,1639567439999,152843.7267,331,152.46,80199.7303,0
2021-12-15 19:24:00,525.8,526.4,525.5,526.3,465.061,1639567499999,244545.399,443,243.231,127910.0385,0
2021-12-15 19:25:00,526.4,526.5,525.5,525.5,432.487,1639567559999,227449.0527,338,143.539,75488.381,0
2021-12-15 19:26:00,525.6,526.3,525.6,526.3,295.412,1639567619999,155339.616,340,191.063,100474.8855,0
2021-12-15 19:27:00,526.3,526.5,525.8,526.0,538.737,1639567679999,283533.8021,331,375.503,197640.4719,0
2021-12-15 19:28:00,526.0,526.3,525.7,526.0,593.141,1639567739999,311971.723,347,343.508,180681.7167,0
2021-12-15 19:29:00,525.9,526.3,525.7,526.3,225.517,1639567799999,118632.3653,281,152.523,80232.732,0
2021-12-15 19:30:00,526.3,526.4,526.0,526.4,569.976,1639567859999,299921.6965,347,268.261,141163.4494,0
2021-12-15 19:31:00,526.3,526.6,526.0,526.6,290.479,1639567919999,152867.5259,319,141.248,74343.8348,0
2021-12-15 19:32:00,526.6,526.7,526.0,526.1,452.436,1639567979999,238201.7718,349,190.645,100371.1878,0
2021-12-15 19:33:00,526.1,526.5,526.1,526.5,212.548,1639568039999,111864.6316,333,113.867,59927.9997,0
2021-12-15 19:34:00,526.4,526.7,526.2,526.3,201.474,1639568099999,106055.6937,281,92.505,48699.6972,0
2021-12-15 19:35:00,526.3,526.6,526.2,526.4,331.935,1639568159999,174737.6124,334,172.897,91018.8748,0
2021-12-15 19:36:00,526.3,526.4,525.7,526.1,403.294,1639568219999,212121.8447,393,196.778,103495.8666,0
2021-12-15 19:37:00,526.0,526.0,525.5,525.6,326.467,1639568279999,171628.9356,258,101.651,53442.3628,0
2021-12-15 19:38:00,525.7,526.0,525.6,525.9,193.06,1639568339999,101510.5019,276,113.443,59654.3566,0
2021-12-15 19:39:00,525.8,526.6,525.8,526.5,336.462,1639568399999,177060.6526,298,279.498,147088.1504,0
2021-12-15 19:40:00,526.6,527.2,526.5,526.9,524.67,1639568459999,276459.5341,376,247.823,130579.3207,0
2021-12-15 19:41:00,526.9,527.2,526.8,526.9,465.557,1639568519999,245349.7427,393,213.532,112538.3748,0
2021-12-15 19:42:00,526.9,527.3,526.8,527.3,324.329,1639568579999,170968.6636,309,205.833,108508.9866,0
2021-12-15 19:43:00,527.3,527.3,526.8,527.1,227.08,1639568639999,119700.2399,251,151.206,79716.0469,0
2021-12-15 19:44:00,527.0,527.3,526.8,527.1,599.81,1639568699999,316142.4737,344,395.052,208236.4476,0
2021-12-15 19:45:00,527.1,527.5,527.0,527.5,416.035,1639568759999,219326.3633,366,172.306,90843.2789,0
2021-12-15 19:46:00,527.4,527.8,527.4,527.8,153.159,1639568819999,80789.2944,297,102.69,54170.6503,0
2021-12-15 19:47:00,527.8,528.0,527.6,527.8,204.743,1639568879999,108068.7397,313,82.152,43364.9358,0
2021-12-15 19:48:00,527.8,528.1,527.7,527.8,203.619,1639568939999,107487.996,268,102.847,54292.3243,0
2021-12-15 19:49:00,527.9,528.0,527.5,527.8,205.2,1639568999999,108291.6351,278,111.085,58628.0519,0
2021-12-15 19:50:00,527.7,527.8,527.3,527.6,319.367,1639569059999,168451.7474,314,128.586,67825.5851,0
2021-12-15 19:51:00,527.6,527.7,527.2,527.2,357.486,1639569119999,188545.5875,296,92.848,48970.0081,0
2021-12-15 19:52:00,527.3,527.5,527.0,527.4,207.824,1639569179999,109569.5417,263,103.685,54666.6599,0
2021-12-15 19:53:00,527.4,527.4,526.8,527.0,235.163,1639569239999,123942.7717,370,142.68,75211.5842,0
2021-12-15 19:54:00,527.0,527.2,526.7,527.2,290.875,1639569299999,153274.6228,287,146.148,77020.6573,0
2021-12-15 19:55:00,527.2,527.4,526.8,527.0,576.127,1639569359999,303664.2108,324,252.753,133234.6022,0
2021-12-15 19:56:00,527.0,527.2,526.9,527.1,413.737,1639569419999,218048.9685,344,259.928,136991.6865,0
2021-12-15 19:57:00,527.1,527.2,526.9,527.1,334.779,1639569479999,176451.5187,271,229.413,120917.287,0
2021-12-15 19:58:00,527.1,527.3,526.7,526.9,603.308,1639569539999,317947.5617,360,408.437,215248.7044,0
2021-12-15 19:59:00,526.8,527.2,526.8,526.8,351.423,1639569599999,185187.6824,355,203.379,107181.7656,0
2021-12-15 20:00:00,526.8,526.9,526.5,526.8,559.002,1639569659999,294424.2588,446,263.335,138700.2064,0
2021-12-15 20:01:00,526.8,527.1,526.3,526.5,1053.719,1639569719999,555059.7415,504,349.1,183889.5672,0
2021-12-15 20:02:00,526.4,526.5,525.8,525.9,457.76,1639569779999,240852.7516,390,215.705,113490.8436,0
2021-12-15 20:03:00,525.9,527.4,525.9,527.1,502.443,1639569839999,264622.6412,443,404.305,212918.6063,0
2021-12-15 20:04:00,527.1,527.1,526.5,526.6,207.492,1639569899999,109314.6798,323,135.498,71390.2984,0
2021-12-15 20:05:00,526.5,527.0,526.4,527.0,244.428,1639569959999,128771.4679,350,184.345,97124.8007,0
2021-12-15 20:06:00,527.0,527.4,526.8,527.0,541.245,1639570019999,285291.9102,456,260.595,137355.4024,0
2021-12-15 20:07:00,527.0,527.2,526.5,526.7,231.488,1639570079999,121979.45,277,135.736,71526.7676,0
2021-12-15 20:08:00,526.7,526.8,526.3,526.4,230.081,1639570139999,121149.3946,317,118.516,62400.0394,0
2021-12-15 20:09:00,526.5,527.4,526.4,527.4,395.374,1639570199999,208379.3364,372,265.875,140112.5799,0
2021-12-15 20:10:00,527.3,528.1,527.3,527.8,510.137,1639570259999,269219.0773,451,238.779,126010.8606,0
2021-12-15 20:11:00,527.8,528.1,527.3,527.4,337.799,1639570319999,178261.5183,339,193.165,101938.0652,0
2021-12-15 20:12:00,527.5,527.5,527.0,527.3,238.612,1639570379999,125807.8696,295,123.559,65150.3743,0
2021-12-15 20:13:00,527.3,527.7,527.2,527.4,351.508,1639570439999,185408.2852,326,189.895,100160.5072,0
2021-12-15 20:14:00,527.4,528.0,527.4,527.7,413.125,1639570499999,218006.4579,369,266.629,140700.6716,0
2021-12-15 20:15:00,527.8,528.0,527.5,528.0,561.168,1639570559999,296162.7682,427,210.994,111364.5392,0
2021-12-15 20:16:00,527.9,527.9,527.1,527.4,818.911,1639570619999,431937.2454,455,344.762,181842.1002,0
