Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-15 16:17:00,237.8,237.9,237.7,237.8,158.805,1657873079999,37770.2655,110,142.445,33880.0182,0
2022-07-15 16:18:00,237.9,237.9,237.6,237.7,408.693,1657873139999,97171.8076,168,143.583,34134.9042,0
2022-07-15 16:19:00,237.8,237.8,237.6,237.7,56.23,1657873199999,13366.7087,87,15.454,3674.6708,0
2022-07-15 16:20:00,237.7,237.7,237.6,237.7,43.129,1657873259999,10251.2194,59,37.69,8958.913,0
2022-07-15 16:21:00,237.6,237.7,237.4,237.7,427.174,1657873319999,101476.9937,187,360.396,85615.291,0
2022-07-15 16:22:00,237.7,237.9,237.6,237.8,303.441,1657873379999,72149.51,150,203.403,48365.6367,0
2022-07-15 16:23:00,237.9,238.1,237.8,238.0,512.077,1657873439999,121861.9783,163,363.785,86569.9449,0
2022-07-15 16:24:00,238.0,238.1,237.9,238.0,195.784,1657873499999,46588.1924,93,105.246,25048.8764,0
2022-07-15 16:25:00,238.1,238.2,238.0,238.1,176.546,1657873559999,42039.041,106,157.409,37482.8113,0
2022-07-15 16:26:00,238.2,238.5,238.1,238.5,275.22,1657873619999,65582.0447,148,212.659,50674.087,0
2022-07-15 16:27:00,238.4,238.5,238.3,238.3,359.296,1657873679999,85657.7773,124,55.906,13330.4598,0
2022-07-15 16:28:00,238.4,238.6,238.3,238.5,268.279,1657873739999,63971.0298,123,249.887,59585.969,0
2022-07-15 16:29:00,238.6,238.6,238.5,238.5,245.353,1657873799999,58521.8922,122,54.19,12929.5167,0
2022-07-15 16:30:00,238.5,238.5,238.4,238.5,108.946,1657873859999,25978.7805,82,60.541,14439.0285,0
2022-07-15 16:31:00,238.4,238.6,238.4,238.6,54.729,1657873919999,13051.2659,72,38.544,9192.7619,0
2022-07-15 16:32:00,238.6,238.6,238.4,238.5,236.98,1657873979999,56521.9126,91,32.657,7791.0876,0
2022-07-15 16:33:00,238.5,238.7,238.5,238.6,385.933,1657874039999,92056.9905,160,223.362,53283.2314,0
2022-07-15 16:34:00,238.7,238.7,238.5,238.5,93.363,1657874099999,22275.5984,99,36.411,8689.1251,0
2022-07-15 16:35:00,238.6,238.7,238.5,238.6,304.959,1657874159999,72763.8587,116,78.326,18690.0249,0
2022-07-15 16:36:00,238.5,238.6,238.4,238.5,379.969,1657874219999,90627.9072,112,151.731,36193.1686,0
2022-07-15 16:37:00,238.5,238.6,238.5,238.5,163.818,1657874279999,39073.7697,93,31.767,7579.6062,0
2022-07-15 16:38:00,238.6,238.6,238.2,238.2,364.584,1657874339999,86923.6376,155,55.193,13159.2941,0
2022-07-15 16:39:00,238.3,238.4,238.2,238.4,231.378,1657874399999,55136.6021,108,197.268,47009.8147,0
2022-07-15 16:40:00,238.4,238.5,238.3,238.5,174.697,1657874459999,41653.7113,94,142.52,33982.7384,0
2022-07-15 16:41:00,238.5,238.6,238.4,238.6,202.273,1657874519999,48248.8286,104,160.583,38306.0787,0
2022-07-15 16:42:00,238.6,238.6,238.4,238.4,245.917,1657874579999,58652.0027,98,11.817,2819.5185,0
2022-07-15 16:43:00,238.4,238.6,238.4,238.5,166.755,1657874639999,39772.6587,96,126.838,30255.6462,0
2022-07-15 16:44:00,238.6,238.8,238.6,238.7,242.003,1657874699999,57779.2133,141,208.068,49679.2136,0
2022-07-15 16:45:00,238.8,238.8,238.4,238.5,739.088,1657874759999,176357.561,249,77.477,18483.1254,0
2022-07-15 16:46:00,238.4,238.6,238.3,238.6,447.77,1657874819999,106770.2108,214,229.106,54638.8277,0
2022-07-15 16:47:00,238.6,238.7,238.3,238.4,470.776,1657874879999,112291.4839,189,166.073,39599.5057,0
2022-07-15 16:48:00,238.4,238.7,238.3,238.5,313.884,1657874939999,74854.5828,148,194.466,46369.0669,0
2022-07-15 16:49:00,238.6,238.6,238.4,238.4,99.621,1657874999999,23759.2634,117,49.089,11708.0894,0
2022-07-15 16:50:00,238.5,238.7,238.4,238.6,128.131,1657875059999,30572.7697,136,103.203,24625.8467,0
2022-07-15 16:51:00,238.6,239.0,238.6,238.9,637.324,1657875119999,152207.2027,238,287.384,68638.0329,0
2022-07-15 16:52:00,238.9,239.0,238.8,239.0,749.505,1657875179999,179051.889,194,341.901,81680.8999,0
2022-07-15 16:53:00,239.0,239.2,238.9,239.0,1173.573,1657875239999,280515.7949,320,577.717,138094.0975,0
2022-07-15 16:54:00,239.0,239.1,238.9,238.9,284.313,1657875299999,67952.4182,130,68.11,16280.4952,0
2022-07-15 16:55:00,239.0,239.2,238.4,238.4,953.591,1657875359999,227760.5049,372,467.101,111596.1658,0
2022-07-15 16:56:00,238.4,238.8,238.4,238.6,630.038,1657875419999,150345.5236,188,466.943,111422.5463,0
2022-07-15 16:57:00,238.7,238.7,238.3,238.5,383.535,1657875479999,91451.359,183,268.332,63977.2971,0
2022-07-15 16:58:00,238.4,238.5,238.2,238.2,380.355,1657875539999,90649.4701,148,183.861,43823.4271,0
2022-07-15 16:59:00,238.2,238.3,238.0,238.1,452.76,1657875599999,107826.0576,180,186.143,44335.7618,0
2022-07-15 17:00:00,238.1,238.2,238.0,238.2,68.561,1657875659999,16322.3679,106,47.161,11229.1262,0
2022-07-15 17:01:00,238.2,238.2,238.0,238.1,182.17,1657875719999,43381.3631,117,69.217,16487.4272,0
2022-07-15 17:02:00,238.1,238.2,238.0,238.1,223.588,1657875779999,53231.5354,126,149.559,35610.5757,0
2022-07-15 17:03:00,238.1,238.4,238.1,238.3,383.931,1657875839999,91487.9925,151,361.55,86156.1145,0
2022-07-15 17:04:00,238.3,238.4,238.2,238.3,149.854,1657875899999,35710.895,90,46.1,10989.5887,0
2022-07-15 17:05:00,238.2,238.3,238.2,238.3,83.999,1657875959999,20012.0755,88,35.137,8373.1471,0
2022-07-15 17:06:00,238.3,238.5,238.2,238.4,170.243,1657876019999,40577.7687,107,110.843,26419.2401,0
2022-07-15 17:07:00,238.4,238.6,238.3,238.4,317.132,1657876079999,75629.0817,119,129.451,30874.0676,0
2022-07-15 17:08:00,238.3,238.6,238.3,238.6,422.748,1657876139999,100819.9259,138,224.687,53585.0776,0
2022-07-15 17:09:00,238.5,238.7,238.5,238.7,125.038,1657876199999,29834.1773,105,89.894,21449.7922,0
2022-07-15 17:10:00,238.7,238.8,238.6,238.8,466.262,1657876259999,111326.8899,163,398.068,95051.1644,0
2022-07-15 17:11:00,238.8,239.0,238.7,238.9,220.874,1657876319999,52765.1312,140,137.229,32782.9561,0
2022-07-15 17:12:00,238.8,239.1,238.8,239.0,668.796,1657876379999,159835.1609,216,415.501,99303.6987,0
2022-07-15 17:13:00,239.0,239.0,238.9,238.9,219.214,1657876439999,52386.9114,101,166.868,39881.452,0
2022-07-15 17:14:00,238.9,239.0,238.8,238.9,85.339,1657876499999,20388.7239,104,35.066,8379.4871,0
2022-07-15 17:15:00,238.9,239.0,238.8,238.8,220.32,1657876559999,52638.0826,113,113.887,27211.3632,0
2022-07-15 17:16:00,238.9,239.2,238.8,239.0,1033.424,1657876619999,247045.9695,291,477.282,114090.7509,0
2022-07-15 17:17:00,239.0,239.3,239.0,239.1,930.936,1657876679999,222634.8025,252,528.288,126346.5676,0
2022-07-15 17:18:00,239.0,239.3,239.0,239.2,543.448,1657876739999,130005.3147,148,503.204,120379.8422,0
2022-07-15 17:19:00,239.2,239.6,239.1,239.5,2864.869,1657876799999,685772.9169,558,1938.449,464082.0064,0
2022-07-15 17:20:00,239.5,239.8,239.2,239.3,692.849,1657876859999,166015.3579,329,198.113,47462.7602,0
2022-07-15 17:21:00,239.4,239.6,239.2,239.4,488.983,1657876919999,117061.6381,183,289.377,69276.0394,0
2022-07-15 17:22:00,239.4,239.4,239.1,239.2,241.617,1657876979999,57806.5586,119,84.975,20327.3771,0
2022-07-15 17:23:00,239.3,239.4,239.0,239.3,858.302,1657877039999,205326.2249,268,450.993,107893.8095,0
2022-07-15 17:24:00,239.2,239.3,239.0,239.2,701.797,1657877099999,167841.768,235,316.736,75760.7954,0
2022-07-15 17:25:00,239.1,239.8,239.1,239.8,1308.989,1657877159999,313604.4025,381,1012.406,242598.5922,0
2022-07-15 17:26:00,239.8,240.7,239.8,239.9,3233.12,1657877219999,776444.5152,1568,1999.44,480086.2496,0
2022-07-15 17:27:00,239.9,240.1,239.7,240.1,1727.122,1657877279999,414352.3459,418,908.492,217919.8753,0
2022-07-15 17:28:00,240.0,240.2,239.8,240.1,603.335,1657877339999,144797.1007,202,397.581,95420.1188,0
2022-07-15 17:29:00,240.1,240.1,239.8,239.9,266.516,1657877399999,63948.744,150,74.082,17780.9425,0
2022-07-15 17:30:00,239.9,239.9,239.6,239.7,839.903,1657877459999,201346.517,319,436.088,104550.8129,0
2022-07-15 17:31:00,239.7,239.9,239.7,239.7,794.958,1657877519999,190642.4278,213,380.479,91258.8708,0
2022-07-15 17:32:00,239.8,239.8,239.5,239.5,319.437,1657877579999,76529.1657,161,210.444,50422.6258,0
2022-07-15 17:33:00,239.5,239.6,239.5,239.6,90.734,1657877639999,21733.7532,88,29.602,7092.6392,0
2022-07-15 17:34:00,239.5,239.6,239.3,239.3,211.337,1657877699999,50596.0242,130,34.851,8345.6285,0
2022-07-15 17:35:00,239.4,239.6,239.3,239.3,411.182,1657877759999,98445.5564,153,162.188,38835.9488,0
2022-07-15 17:36:00,239.3,239.4,239.1,239.1,446.851,1657877819999,106897.1512,190,163.846,39195.8969,0
2022-07-15 17:37:00,239.2,239.2,238.9,238.9,358.002,1657877879999,85590.2953,194,191.667,45827.2915,0
2022-07-15 17:38:00,239.0,239.0,238.8,238.8,140.628,1657877939999,33599.8339,118,94.688,22626.8212,0
2022-07-15 17:39:00,238.9,239.0,238.8,238.9,378.647,1657877999999,90450.8191,167,213.355,50971.4009,0
2022-07-15 17:40:00,238.9,238.9,238.8,238.8,159.357,1657878059999,38057.8649,95,34.133,8154.3737,0
2022-07-15 17:41:00,238.8,238.8,238.6,238.6,456.356,1657878119999,108913.1408,152,42.298,10098.0645,0
2022-07-15 17:42:00,238.7,238.7,238.6,238.6,120.162,1657878179999,28680.2616,98,96.084,22935.2508,0
2022-07-15 17:43:00,238.7,238.8,238.6,238.7,140.842,1657878239999,33616.413,106,93.578,22338.9003,0
2022-07-15 17:44:00,238.8,238.8,238.6,238.8,313.788,1657878299999,74901.9092,146,210.996,50367.3685,0
2022-07-15 17:45:00,238.8,238.8,238.6,238.7,117.302,1657878359999,27995.6081,107,25.552,6100.2847,0
2022-07-15 17:46:00,238.6,238.7,238.6,238.6,68.279,1657878419999,16294.0606,85,26.912,6423.8944,0
2022-07-15 17:47:00,238.6,238.6,238.4,238.5,191.488,1657878479999,45676.6418,148,147.152,35102.6102,0
2022-07-15 17:48:00,238.5,238.6,238.4,238.5,322.134,1657878539999,76842.1146,170,189.852,45298.4504,0
2022-07-15 17:49:00,238.5,238.6,238.4,238.5,293.106,1657878599999,69893.1358,129,254.011,60570.394,0
2022-07-15 17:50:00,238.6,238.6,238.5,238.6,54.857,1657878659999,13086.8362,68,34.417,8211.8962,0
2022-07-15 17:51:00,238.5,238.7,238.5,238.6,124.714,1657878719999,29759.0777,114,85.419,20383.6346,0
2022-07-15 17:52:00,238.7,238.9,238.6,238.8,617.272,1657878779999,147359.0353,208,292.999,69950.1605,0
2022-07-15 17:53:00,238.8,238.8,238.5,238.5,176.211,1657878839999,42041.416,116,44.82,10695.9431,0
2022-07-15 17:54:00,238.5,238.7,238.4,238.6,363.909,1657878899999,86810.2806,157,239.515,57137.9577,0
2022-07-15 17:55:00,238.6,238.9,238.5,238.9,214.87,1657878959999,51294.2136,88,174.77,41725.4546,0
2022-07-15 17:56:00,238.9,238.9,238.7,238.8,119.15,1657879019999,28451.3817,78,35.188,8403.3761,0
2022-07-15 17:57:00,238.8,238.8,238.6,238.7,239.558,1657879079999,57172.6642,86,78.307,18691.8851,0
2022-07-15 17:58:00,238.7,238.7,238.6,238.6,36.562,1657879139999,8725.9823,57,22.891,5464.0817,0
2022-07-15 17:59:00,238.7,238.7,238.6,238.7,163.254,1657879199999,38965.9882,97,135.838,32424.5306,0
2022-07-15 18:00:00,238.7,238.8,238.6,238.7,263.418,1657879259999,62890.2713,135,219.828,52486.5452,0
2022-07-15 18:01:00,238.8,238.8,238.6,238.6,316.839,1657879319999,75627.89,150,143.791,34324.114,0
2022-07-15 18:02:00,238.6,238.7,238.6,238.7,96.709,1657879379999,23077.9279,84,31.605,7544.1135,0
2022-07-15 18:03:00,238.7,238.8,238.6,238.7,153.228,1657879439999,36576.4417,95,129.046,30804.8319,0
2022-07-15 18:04:00,238.7,238.9,238.7,238.8,101.192,1657879499999,24163.2664,96,78.264,18689.7606,0
2022-07-15 18:05:00,238.9,238.9,238.8,238.8,157.092,1657879559999,37522.1321,123,85.625,20455.8125,0
2022-07-15 18:06:00,238.9,239.3,238.8,239.2,291.367,1657879619999,69635.384,193,248.943,59499.669,0
2022-07-15 18:07:00,239.2,239.3,238.8,238.9,443.885,1657879679999,106124.9763,229,61.903,14804.6191,0
2022-07-15 18:08:00,238.9,238.9,238.4,238.5,487.287,1657879739999,116266.2921,240,231.582,55239.9827,0
2022-07-15 18:09:00,238.4,238.5,238.4,238.5,63.553,1657879799999,15153.2907,106,22.555,5379.3675,0
2022-07-15 18:10:00,238.4,238.5,238.0,238.0,793.402,1657879859999,188960.1676,338,167.375,39861.556,0
2022-07-15 18:11:00,238.1,238.3,238.0,238.1,477.602,1657879919999,113740.2333,172,255.563,60859.7148,0
2022-07-15 18:12:00,238.2,238.2,238.1,238.2,89.276,1657879979999,21258.6398,92,20.242,4821.6444,0
2022-07-15 18:13:00,238.2,238.2,237.9,237.9,265.203,1657880039999,63137.606,164,13.473,3208.4339,0
2022-07-15 18:14:00,237.9,238.3,237.9,238.2,570.119,1657880099999,135742.7814,216,388.624,92519.1753,0
2022-07-15 18:15:00,238.1,238.3,238.1,238.3,179.649,1657880159999,42793.163,131,149.301,35565.829,0
2022-07-15 18:16:00,238.3,238.3,238.1,238.2,136.328,1657880219999,32470.7216,140,30.512,7268.4874,0
2022-07-15 18:17:00,238.2,238.3,238.1,238.3,410.7,1657880279999,97841.3611,167,370.205,88196.1872,0
2022-07-15 18:18:00,238.3,238.3,238.1,238.2,259.227,1657880339999,61754.2954,146,146.54,34913.4703,0
2022-07-15 18:19:00,238.2,238.5,238.2,238.3,457.105,1657880399999,108950.9498,247,213.847,50975.4438,0
2022-07-15 18:20:00,238.3,238.5,238.2,238.4,477.899,1657880459999,113937.2465,214,197.204,47009.8047,0
2022-07-15 18:21:00,238.5,238.7,238.4,238.7,153.305,1657880519999,36570.9345,131,103.08,24589.3731,0
2022-07-15 18:22:00,238.7,238.7,238.6,238.7,88.79,1657880579999,21189.5477,98,42.537,10153.5819,0
2022-07-15 18:23:00,238.7,238.8,238.6,238.8,194.771,1657880639999,46492.2407,129,104.76,25007.4417,0
2022-07-15 18:24:00,238.8,238.8,238.6,238.7,139.09,1657880699999,33196.2881,129,30.192,7206.8729,0
2022-07-15 18:25:00,238.6,238.7,238.6,238.7,195.316,1657880759999,46604.9096,112,25.12,5996.144,0
2022-07-15 18:26:00,238.7,238.7,238.4,238.5,525.873,1657880819999,125431.8496,184,217.062,51777.4984,0
2022-07-15 18:27:00,238.5,238.5,238.3,238.3,210.033,1657880879999,50067.9971,122,80.981,19308.5942,0
2022-07-15 18:28:00,238.4,238.4,238.2,238.2,218.64,1657880939999,52106.0206,146,61.012,14543.7394,0
2022-07-15 18:29:00,238.3,238.3,238.0,238.0,216.467,1657880999999,51547.7006,126,82.418,19624.2646,0
2022-07-15 18:30:00,238.0,238.1,237.9,238.1,1245.118,1657881059999,296341.4996,247,1020.371,242852.9826,0
2022-07-15 18:31:00,238.1,238.2,238.0,238.1,132.501,1657881119999,31551.7092,103,79.796,19002.6735,0
2022-07-15 18:32:00,238.1,238.3,238.1,238.1,193.933,1657881179999,46193.3522,149,84.846,20211.1788,0
2022-07-15 18:33:00,238.2,238.2,237.7,237.8,307.764,1657881239999,73196.9488,197,66.486,15815.4679,0
2022-07-15 18:34:00,237.7,238.0,237.7,238.0,161.376,1657881299999,38386.9224,130,145.968,34721.6327,0
2022-07-15 18:35:00,237.9,238.0,237.9,237.9,104.264,1657881359999,24808.5793,78,41.737,9933.406,0
2022-07-15 18:36:00,238.0,238.0,237.9,238.0,118.278,1657881419999,28141.6302,117,32.94,7839.72,0
2022-07-15 18:37:00,238.0,238.0,237.9,238.0,62.711,1657881479999,14920.6023,91,16.554,3939.852,0
2022-07-15 18:38:00,238.0,238.0,237.8,238.0,198.466,1657881539999,47216.1217,125,121.837,28987.4712,0
2022-07-15 18:39:00,237.9,238.0,237.9,237.9,123.447,1657881599999,29372.7684,114,47.271,11250.498,0
2022-07-15 18:40:00,238.0,238.0,237.7,237.8,306.37,1657881659999,72853.2259,186,28.733,6833.779,0
2022-07-15 18:41:00,237.8,237.8,237.6,237.7,511.228,1657881719999,121536.7081,213,280.968,66804.3753,0
2022-07-15 18:42:00,237.7,237.9,237.7,237.9,87.158,1657881779999,20724.97,128,57.546,13685.3576,0
2022-07-15 18:43:00,237.8,237.9,237.7,237.7,164.203,1657881839999,39049.1164,100,42.078,10008.1839,0
2022-07-15 18:44:00,237.7,237.8,237.6,237.7,339.695,1657881899999,80740.9542,135,73.327,17430.005,0
2022-07-15 18:45:00,237.6,237.7,237.5,237.6,420.991,1657881959999,100025.9912,190,221.557,52644.9152,0
2022-07-15 18:46:00,237.6,237.7,237.6,237.7,136.564,1657882019999,32457.2889,120,96.825,23015.3025,0
2022-07-15 18:47:00,237.7,237.9,237.6,237.9,164.989,1657882079999,39233.3209,156,151.935,36130.3764,0
2022-07-15 18:48:00,237.8,238.0,237.8,238.0,86.82,1657882139999,20651.7949,122,53.758,12789.6513,0
2022-07-15 18:49:00,238.0,238.1,237.9,238.0,232.088,1657882199999,55236.9898,146,152.601,36319.6265,0
2022-07-15 18:50:00,238.0,238.0,237.9,238.0,53.46,1657882259999,12720.3016,52,21.676,5158.888,0
2022-07-15 18:51:00,238.0,238.0,237.8,237.9,53.453,1657882319999,12716.9934,94,17.669,4204.2475,0
2022-07-15 18:52:00,237.8,238.0,237.8,237.9,94.375,1657882379999,22450.6396,83,82.095,19530.4241,0
2022-07-15 18:53:00,238.0,238.1,237.9,238.0,570.682,1657882439999,135830.73,163,344.74,82057.2481,0
2022-07-15 18:54:00,237.9,238.1,237.9,237.9,119.062,1657882499999,28337.3042,93,31.315,7453.6577,0
2022-07-15 18:55:00,238.0,238.0,237.9,237.9,37.226,1657882559999,8858.7963,46,27.309,6499.542,0
2022-07-15 18:56:00,238.0,238.0,237.9,238.0,82.388,1657882619999,19606.2284,80,61.232,14573.216,0
2022-07-15 18:57:00,238.0,238.0,237.8,238.0,184.224,1657882679999,43827.0011,100,98.606,23459.0446,0
2022-07-15 18:58:00,238.0,238.2,237.9,238.1,150.539,1657882739999,35836.8551,112,112.144,26695.3035,0
2022-07-15 18:59:00,238.2,238.2,238.0,238.1,76.22,1657882799999,18149.4113,85,19.18,4568.3619,0
2022-07-15 19:00:00,238.1,238.1,237.9,238.0,225.754,1657882859999,53725.8792,130,88.014,20947.5537,0
2022-07-15 19:01:00,238.0,238.3,238.0,238.3,92.356,1657882919999,21992.7756,117,74.991,17859.1769,0
2022-07-15 19:02:00,238.2,238.3,238.2,238.3,119.092,1657882979999,28379.1499,93,114.355,27250.7965,0
2022-07-15 19:03:00,238.2,238.3,238.2,238.2,95.657,1657883039999,22791.4598,73,59.624,14208.3992,0
2022-07-15 19:04:00,238.2,238.2,237.5,237.5,470.714,1657883099999,112002.7603,232,41.113,9779.7556,0
2022-07-15 19:05:00,237.6,237.6,237.2,237.5,515.611,1657883159999,122401.1124,309,359.77,85401.5168,0
2022-07-15 19:06:00,237.5,237.9,237.4,237.8,248.932,1657883219999,59131.5389,136,193.601,45990.2155,0
2022-07-15 19:07:00,237.9,237.9,237.7,237.8,202.925,1657883279999,48252.8302,96,27.953,6647.5847,0
2022-07-15 19:08:00,237.7,237.9,237.6,237.7,153.235,1657883339999,36436.3041,86,60.447,14374.1621,0
2022-07-15 19:09:00,237.6,237.7,237.4,237.5,224.064,1657883399999,53221.6045,158,119.447,28369.4007,0
2022-07-15 19:10:00,237.6,237.6,237.5,237.6,38.017,1657883459999,9030.9586,70,19.211,4564.5336,0
2022-07-15 19:11:00,237.6,237.6,237.4,237.6,211.876,1657883519999,50325.5409,137,143.172,34009.7028,0
2022-07-15 19:12:00,237.7,237.8,237.6,237.7,149.234,1657883579999,35470.5222,92,60.342,14343.3564,0
2022-07-15 19:13:00,237.7,238.2,237.7,238.2,294.577,1657883639999,70084.7454,183,262.156,62370.4646,0
2022-07-15 19:14:00,238.2,238.5,238.1,238.5,590.254,1657883699999,140685.4843,336,365.2,87040.4838,0
2022-07-15 19:15:00,238.5,238.7,238.2,238.3,402.359,1657883759999,95954.091,194,202.3,48253.4879,0
2022-07-15 19:16:00,238.2,238.3,238.0,238.2,209.404,1657883819999,49874.0118,121,149.323,35567.6468,0
2022-07-15 19:17:00,238.3,238.5,237.8,237.9,528.948,1657883879999,125961.4803,212,316.059,75258.1183,0
2022-07-15 19:18:00,238.0,238.1,237.8,237.8,446.161,1657883939999,106141.4157,193,291.483,69348.9383,0
2022-07-15 19:19:00,237.8,237.8,237.5,237.6,265.753,1657883999999,63152.0404,141,208.224,49476.01,0
2022-07-15 19:20:00,237.7,238.1,237.6,238.0,375.123,1657884059999,89215.8061,183,223.873,53245.6969,0
2022-07-15 19:21:00,238.0,238.3,238.0,238.3,402.654,1657884119999,95902.1552,154,181.449,43230.5154,0
2022-07-15 19:22:00,238.3,238.5,238.2,238.4,199.2,1657884179999,47468.4508,107,164.516,39205.5598,0
2022-07-15 19:23:00,238.5,238.5,238.2,238.2,405.071,1657884239999,96552.8954,153,114.159,27214.3838,0
2022-07-15 19:24:00,238.3,238.3,238.2,238.2,114.335,1657884299999,27242.0259,96,74.289,17703.0687,0
2022-07-15 19:25:00,238.3,238.3,237.9,237.9,272.957,1657884359999,64978.834,117,36.515,8694.765,0
2022-07-15 19:26:00,237.9,238.3,237.9,238.2,406.015,1657884419999,96679.1905,153,300.116,71456.5506,0
2022-07-15 19:27:00,238.1,238.2,238.0,238.2,226.979,1657884479999,54047.392,93,139.737,33275.0994,0
2022-07-15 19:28:00,238.1,238.2,238.1,238.2,84.015,1657884539999,20011.402,71,74.305,17699.451,0
2022-07-15 19:29:00,238.2,238.2,238.1,238.2,71.202,1657884599999,16957.4856,63,42.894,10217.3508,0
2022-07-15 19:30:00,238.2,238.3,238.0,238.0,516.158,1657884659999,122927.0823,171,222.743,53047.3236,0
2022-07-15 19:31:00,238.0,238.2,238.0,238.2,132.536,1657884719999,31559.3316,96,119.313,28411.4415,0
2022-07-15 19:32:00,238.2,238.2,238.0,238.0,133.378,1657884779999,31758.1284,69,16.021,3815.7813,0
2022-07-15 19:33:00,238.1,238.1,237.9,238.0,222.146,1657884839999,52870.8031,105,52.537,12504.5611,0
2022-07-15 19:34:00,238.0,238.0,237.9,237.9,109.451,1657884899999,26043.3282,101,49.353,11746.014,0
2022-07-15 19:35:00,238.0,238.1,237.9,238.1,171.455,1657884959999,40806.4842,98,165.215,39321.8967,0
2022-07-15 19:36:00,238.1,238.1,237.8,237.8,195.143,1657885019999,46439.6454,122,37.617,8954.9106,0
2022-07-15 19:37:00,237.9,237.9,237.7,237.8,130.729,1657885079999,31088.26,88,74.093,17621.1697,0
2022-07-15 19:38:00,237.7,237.8,237.5,237.6,339.748,1657885139999,80753.8942,142,109.52,26034.9348,0
2022-07-15 19:39:00,237.5,237.7,237.3,237.6,479.465,1657885199999,113882.9775,219,305.941,72665.5356,0
2022-07-15 19:40:00,237.6,237.6,237.2,237.3,303.61,1657885259999,72075.0037,148,136.974,32508.3919,0
2022-07-15 19:41:00,237.3,237.4,237.3,237.3,50.217,1657885319999,11918.1083,64,16.142,3832.1108,0
2022-07-15 19:42:00,237.3,237.4,237.2,237.3,135.1,1657885379999,32059.0027,107,63.879,15159.5844,0
2022-07-15 19:43:00,237.3,237.4,237.2,237.3,221.829,1657885439999,52639.8273,125,84.458,20042.737,0
2022-07-15 19:44:00,237.3,237.3,237.0,237.2,748.544,1657885499999,177484.4173,319,338.826,80328.4303,0
2022-07-15 19:45:00,237.1,237.2,237.0,237.1,201.997,1657885559999,47891.8662,110,26.18,6207.7284,0
2022-07-15 19:46:00,237.1,237.3,237.0,237.2,148.339,1657885619999,35182.6855,101,116.005,27515.881,0
2022-07-15 19:47:00,237.3,237.4,237.2,237.3,351.533,1657885679999,83415.8662,113,132.892,31535.5145,0
2022-07-15 19:48:00,237.2,237.5,237.2,237.5,164.16,1657885739999,38968.8379,110,152.225,36136.1128,0
2022-07-15 19:49:00,237.5,237.6,237.4,237.6,258.806,1657885799999,61465.2406,95,199.676,47426.2384,0
2022-07-15 19:50:00,237.6,237.6,237.4,237.4,191.023,1657885859999,45362.3076,86,28.791,6838.0188,0
2022-07-15 19:51:00,237.3,237.4,237.3,237.4,27.689,1657885919999,6572.9849,52,23.852,5662.4648,0
2022-07-15 19:52:00,237.4,237.4,237.1,237.3,189.24,1657885979999,44898.2191,111,142.929,33910.0541,0
2022-07-15 19:53:00,237.2,237.3,237.2,237.2,81.898,1657886039999,19428.4213,78,22.157,5257.8561,0
2022-07-15 19:54:00,237.3,237.3,237.2,237.2,53.519,1657886099999,12698.8929,116,41.861,9933.6153,0
2022-07-15 19:55:00,237.2,237.3,237.2,237.2,67.195,1657886159999,15943.3466,83,46.926,11135.5398,0
2022-07-15 19:56:00,237.3,237.5,237.2,237.4,371.459,1657886219999,88170.7835,127,164.499,39041.8562,0
2022-07-15 19:57:00,237.4,237.4,237.0,237.2,324.858,1657886279999,77039.3085,178,179.283,42510.2816,0
2022-07-15 19:58:00,237.2,237.2,237.1,237.1,82.329,1657886339999,19524.4698,94,42.639,10113.9708,0
2022-07-15 19:59:00,237.2,237.2,236.8,237.0,672.374,1657886399999,159336.1274,279,227.546,53923.0853,0
2022-07-15 20:00:00,237.0,237.1,236.8,237.0,416.354,1657886459999,98660.9299,181,134.817,31948.8681,0
2022-07-15 20:01:00,237.0,237.0,236.8,236.8,196.763,1657886519999,46612.5516,111,21.503,5095.7382,0
2022-07-15 20:02:00,236.8,237.0,236.8,236.8,370.758,1657886579999,87823.6036,148,139.341,33012.5122,0
2022-07-15 20:03:00,236.9,237.0,236.8,237.0,275.318,1657886639999,65224.5214,163,157.765,37376.8015,0
2022-07-15 20:04:00,236.9,237.0,236.8,236.9,308.654,1657886699999,73123.5779,158,93.699,22201.3237,0
2022-07-15 20:05:00,236.9,237.0,236.8,237.0,230.695,1657886759999,54657.8606,120,167.014,39571.8534,0
2022-07-15 20:06:00,237.0,237.0,236.9,237.0,34.828,1657886819999,8253.37,71,26.168,6201.816,0
2022-07-15 20:07:00,236.9,237.0,236.9,236.9,37.613,1657886879999,8913.0312,89,25.115,5952.255,0
2022-07-15 20:08:00,237.0,237.1,236.9,237.1,160.918,1657886939999,38145.2363,163,128.836,30543.0261,0
2022-07-15 20:09:00,237.1,237.2,237.0,237.1,156.184,1657886999999,37031.9274,160,42.646,10113.2815,0
2022-07-15 20:10:00,237.2,237.2,237.0,237.1,101.55,1657887059999,24075.8926,98,29.668,7036.1243,0
2022-07-15 20:11:00,237.1,237.1,236.9,237.0,39.111,1657887119999,9269.5285,92,11.977,2839.2144,0
2022-07-15 20:12:00,237.0,237.4,237.0,237.3,339.596,1657887179999,80534.2004,153,320.14,75918.4475,0
