Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 15:34:00,26.15,26.15,26.14,26.14,44.61,1639553699999,1166.1308,5,40.32,1053.9902,0
2021-12-15 15:35:00,26.14,26.17,26.14,26.17,102.41,1639553759999,2677.745,9,84.82,2217.8956,0
2021-12-15 15:36:00,26.17,26.18,26.16,26.16,48.42,1639553819999,1266.8669,7,10.34,270.6941,0
2021-12-15 15:37:00,26.18,26.2,26.18,26.19,124.07,1639553879999,3249.6023,12,66.32,1737.1346,0
2021-12-15 15:38:00,26.19,26.2,26.19,26.2,57.78,1639553939999,1513.6606,7,40.24,1054.288,0
2021-12-15 15:39:00,26.19,26.21,26.19,26.21,381.87,1639553999999,10002.3232,13,97.05,2542.8874,0
2021-12-15 15:40:00,26.19,26.2,26.19,26.19,43.01,1639554059999,1126.4699,7,3.8,99.56,0
2021-12-15 15:41:00,26.19,26.21,26.17,26.21,350.57,1639554119999,9181.5598,16,59.98,1571.555,0
2021-12-15 15:42:00,26.21,26.22,26.2,26.2,130.29,1639554179999,3413.7517,14,14.46,379.0057,0
2021-12-15 15:43:00,26.2,26.22,26.2,26.21,112.05,1639554239999,2937.4379,19,111.51,2923.2899,0
2021-12-15 15:44:00,26.21,26.24,26.21,26.22,180.59,1639554299999,4735.5484,25,117.01,3067.9212,0
2021-12-15 15:45:00,26.23,26.24,26.23,26.24,298.47,1639554359999,7831.5129,20,163.98,4302.8257,0
2021-12-15 15:46:00,26.24,26.24,26.23,26.23,7.51,1639554419999,197.0521,3,0.76,19.9424,0
2021-12-15 15:47:00,26.24,26.25,26.24,26.25,39.27,1639554479999,1030.535,4,39.27,1030.535,0
2021-12-15 15:48:00,26.25,26.25,26.23,26.24,269.08,1639554539999,7060.116,11,4.05,106.3125,0
2021-12-15 15:49:00,26.25,26.25,26.24,26.24,88.54,1639554599999,2324.0536,11,87.14,2287.3136,0
2021-12-15 15:50:00,26.23,26.23,26.22,26.22,115.18,1639554659999,3020.0299,10,96.12,2520.2767,0
2021-12-15 15:51:00,26.21,26.21,26.2,26.21,115.79,1639554719999,3034.2367,15,52.76,1382.4272,0
2021-12-15 15:52:00,26.21,26.21,26.21,26.21,2.13,1639554779999,55.8273,2,0.0,0.0,0
2021-12-15 15:53:00,26.21,26.24,26.21,26.24,58.71,1639554839999,1540.0961,11,57.96,1520.4161,0
2021-12-15 15:54:00,26.22,26.23,26.22,26.23,22.41,1639554899999,587.6248,3,3.46,90.7558,0
2021-12-15 15:55:00,26.24,26.24,26.23,26.23,19.07,1639554959999,500.3205,3,11.44,300.1856,0
2021-12-15 15:56:00,26.24,26.24,26.23,26.23,297.02,1639555019999,7793.5203,17,96.18,2523.724,0
2021-12-15 15:57:00,26.24,26.24,26.23,26.23,50.68,1639555079999,1329.6526,5,0.82,21.5168,0
2021-12-15 15:58:00,26.22,26.22,26.22,26.22,23.21,1639555139999,608.5662,6,0.0,0.0,0
2021-12-15 15:59:00,26.24,26.24,26.21,26.22,53.81,1639555199999,1411.0909,12,30.87,809.7516,0
2021-12-15 16:00:00,26.23,26.28,26.23,26.24,529.74,1639555259999,13911.2581,30,420.71,11049.8141,0
2021-12-15 16:01:00,26.26,26.26,26.25,26.25,37.92,1639555319999,995.5695,4,1.59,41.7534,0
2021-12-15 16:02:00,26.25,26.27,26.25,26.27,31.81,1639555379999,835.4552,6,27.51,722.5802,0
2021-12-15 16:03:00,26.27,26.29,26.27,26.28,87.53,1639555439999,2299.9991,16,31.21,820.3395,0
2021-12-15 16:04:00,26.28,26.32,26.28,26.32,248.72,1639555499999,6541.6475,20,211.4,5560.1665,0
2021-12-15 16:05:00,26.31,26.33,26.31,26.32,202.9,1639555559999,5340.9903,18,148.67,3913.6473,0
2021-12-15 16:06:00,26.33,26.33,26.33,26.33,54.94,1639555619999,1446.5702,6,54.33,1430.5089,0
2021-12-15 16:07:00,26.33,26.35,26.33,26.34,136.31,1639555679999,3590.3812,11,83.6,2202.5269,0
2021-12-15 16:08:00,26.34,26.34,26.33,26.33,13.13,1639555739999,345.8174,7,10.45,275.253,0
2021-12-15 16:09:00,26.33,26.33,26.29,26.31,673.61,1639555799999,17728.3667,32,192.86,5073.891,0
2021-12-15 16:10:00,26.32,26.34,26.32,26.32,98.43,1639555859999,2591.6304,15,63.15,1662.708,0
2021-12-15 16:11:00,26.33,26.33,26.31,26.32,132.12,1639555919999,3476.9507,20,25.1,660.863,0
2021-12-15 16:12:00,26.31,26.31,26.29,26.29,68.66,1639555979999,1805.8175,18,0.77,20.2433,0
2021-12-15 16:13:00,26.28,26.3,26.28,26.29,107.12,1639556039999,2816.3703,22,86.09,2263.3061,0
2021-12-15 16:14:00,26.29,26.31,26.29,26.31,47.54,1639556099999,1249.8386,10,47.54,1249.8386,0
2021-12-15 16:15:00,26.3,26.32,26.3,26.32,64.46,1639556159999,1696.3522,7,64.46,1696.3522,0
2021-12-15 16:16:00,26.31,26.32,26.3,26.3,51.07,1639556219999,1343.474,6,0.57,15.0024,0
2021-12-15 16:17:00,26.32,26.32,26.31,26.31,28.58,1639556279999,752.2002,6,26.04,685.3728,0
2021-12-15 16:18:00,26.31,26.41,26.31,26.4,358.89,1639556339999,9463.3521,42,264.15,6964.0831,0
2021-12-15 16:19:00,26.39,26.39,26.36,26.36,67.09,1639556399999,1769.35,28,0.0,0.0,0
2021-12-15 16:20:00,26.37,26.42,26.36,26.41,183.52,1639556459999,4845.4314,25,102.54,2707.2081,0
2021-12-15 16:21:00,26.42,26.42,26.38,26.38,443.72,1639556519999,11714.7831,25,69.53,1836.387,0
2021-12-15 16:22:00,26.4,26.41,26.4,26.4,71.93,1639556579999,1899.3156,9,71.93,1899.3156,0
2021-12-15 16:23:00,26.42,26.44,26.41,26.41,126.68,1639556639999,3348.4535,18,114.29,3021.1389,0
2021-12-15 16:24:00,26.42,26.42,26.4,26.41,29.14,1639556699999,769.5314,6,23.14,611.1314,0
2021-12-15 16:25:00,26.42,26.42,26.37,26.38,308.5,1639556759999,8142.2712,41,155.55,4106.1285,0
2021-12-15 16:26:00,26.39,26.41,26.37,26.37,72.08,1639556819999,1902.6288,9,71.7,1892.5968,0
2021-12-15 16:27:00,26.38,26.38,26.36,26.38,116.29,1639556879999,3066.5808,24,2.47,65.1586,0
2021-12-15 16:28:00,26.37,26.37,26.37,26.37,8.85,1639556939999,233.3745,1,0.0,0.0,0
2021-12-15 16:29:00,26.39,26.39,26.39,26.39,1.29,1639556999999,34.0431,1,1.29,34.0431,0
2021-12-15 16:30:00,26.38,26.42,26.37,26.4,231.14,1639557059999,6101.0147,30,175.53,4633.2789,0
2021-12-15 16:31:00,26.41,26.45,26.41,26.44,427.54,1639557119999,11300.6168,32,236.89,6262.4628,0
2021-12-15 16:32:00,26.43,26.43,26.41,26.42,87.7,1639557179999,2317.0129,10,0.0,0.0,0
2021-12-15 16:33:00,26.41,26.43,26.4,26.41,85.09,1639557239999,2247.2535,13,45.07,1190.3643,0
2021-12-15 16:34:00,26.41,26.41,26.39,26.4,88.43,1639557299999,2334.1718,11,48.25,1273.6409,0
2021-12-15 16:35:00,26.39,26.42,26.39,26.4,564.81,1639557359999,14912.0006,22,529.32,13975.4064,0
2021-12-15 16:36:00,26.4,26.4,26.4,26.4,1.13,1639557419999,29.832,1,0.0,0.0,0
2021-12-15 16:37:00,26.42,26.42,26.4,26.42,63.27,1639557479999,1670.8282,11,48.35,1276.791,0
2021-12-15 16:38:00,26.42,26.44,26.42,26.44,47.64,1639557539999,1259.2187,8,29.66,784.1271,0
2021-12-15 16:39:00,26.45,26.45,26.45,26.45,76.23,1639557599999,2016.2835,3,76.23,2016.2835,0
2021-12-15 16:40:00,26.45,26.48,26.45,26.47,310.63,1639557659999,8220.149,30,279.88,7406.3815,0
2021-12-15 16:41:00,26.45,26.46,26.44,26.45,196.8,1639557719999,5205.9761,16,76.96,2036.1387,0
2021-12-15 16:42:00,26.46,26.46,26.43,26.45,335.67,1639557779999,8877.4309,18,233.31,6170.1753,0
2021-12-15 16:43:00,26.43,26.43,26.41,26.41,93.4,1639557839999,2467.4395,19,30.81,813.8233,0
2021-12-15 16:44:00,26.41,26.42,26.39,26.4,53.89,1639557899999,1422.8317,20,39.64,1046.6796,0
2021-12-15 16:45:00,26.41,26.41,26.4,26.4,46.95,1639557959999,1239.5147,5,39.25,1036.2,0
2021-12-15 16:46:00,26.41,26.43,26.41,26.43,43.79,1639558019999,1157.2433,10,19.94,527.0142,0
2021-12-15 16:47:00,26.44,26.44,26.43,26.43,20.24,1639558079999,534.981,3,20.24,534.981,0
2021-12-15 16:48:00,26.41,26.41,26.36,26.36,179.72,1639558139999,4740.7317,21,55.74,1470.5504,0
2021-12-15 16:49:00,26.36,26.37,26.33,26.35,640.42,1639558199999,16879.1837,44,577.52,15222.0824,0
2021-12-15 16:50:00,26.33,26.35,26.33,26.35,95.09,1639558259999,2504.6215,3,0.0,0.0,0
2021-12-15 16:51:00,26.34,26.35,26.33,26.34,153.64,1639558319999,4046.3968,15,54.9,1446.2568,0
2021-12-15 16:52:00,26.34,26.36,26.33,26.36,126.15,1639558379999,3322.2039,10,15.98,421.2328,0
2021-12-15 16:53:00,26.36,26.36,26.36,26.36,20.37,1639558439999,536.9532,5,19.2,506.112,0
2021-12-15 16:54:00,26.35,26.35,26.32,26.35,162.35,1639558499999,4276.1479,20,75.46,1987.4665,0
2021-12-15 16:55:00,26.35,26.35,26.34,26.34,14.3,1639558559999,376.7059,4,4.39,115.6765,0
2021-12-15 16:56:00,26.32,26.35,26.32,26.35,209.68,1639558619999,5522.5962,20,121.97,3212.429,0
2021-12-15 16:57:00,26.35,26.36,26.34,26.36,342.48,1639558679999,9024.8091,31,322.73,8504.5864,0
2021-12-15 16:58:00,26.37,26.38,26.37,26.38,100.48,1639558739999,2649.819,11,88.32,2329.1598,0
2021-12-15 16:59:00,26.36,26.38,26.36,26.38,106.35,1639558799999,2804.3557,9,51.36,1354.653,0
2021-12-15 17:00:00,26.36,26.37,26.35,26.35,58.1,1639558859999,1531.6469,10,39.01,1028.4404,0
2021-12-15 17:01:00,26.35,26.36,26.35,26.36,27.53,1639558919999,725.6045,5,0.0,0.0,0
2021-12-15 17:02:00,26.36,26.36,26.36,26.36,3.44,1639558979999,90.6784,1,3.44,90.6784,0
2021-12-15 17:03:00,26.37,26.39,26.36,26.39,254.99,1639559039999,6727.234,18,254.43,6712.4724,0
2021-12-15 17:04:00,26.38,26.38,26.36,26.36,12.44,1639559099999,328.1272,3,10.44,275.4072,0
2021-12-15 17:05:00,26.35,26.36,26.34,26.34,109.68,1639559159999,2889.423,16,15.68,413.177,0
2021-12-15 17:06:00,26.36,26.36,26.33,26.33,110.84,1639559219999,2920.0904,10,68.06,1793.453,0
2021-12-15 17:07:00,26.33,26.35,26.33,26.35,58.56,1639559279999,1542.3246,10,21.99,579.4365,0
2021-12-15 17:08:00,26.35,26.35,26.35,26.35,14.38,1639559339999,378.913,2,14.38,378.913,0
2021-12-15 17:09:00,26.35,26.37,26.35,26.37,254.39,1639559399999,6705.2553,22,16.86,444.4678,0
2021-12-15 17:10:00,26.36,26.37,26.36,26.37,234.0,1639559459999,6169.4741,23,37.75,995.2579,0
2021-12-15 17:11:00,26.37,26.37,26.31,26.32,281.07,1639559519999,7403.2356,33,96.59,2542.6936,0
2021-12-15 17:12:00,26.31,26.33,26.31,26.33,18.63,1639559579999,490.1811,7,1.0,26.32,0
2021-12-15 17:13:00,26.3,26.31,26.29,26.31,246.0,1639559639999,6469.2042,23,87.74,2307.4754,0
2021-12-15 17:14:00,26.29,26.32,26.29,26.32,8.06,1639559699999,212.0353,5,1.84,48.3871,0
2021-12-15 17:15:00,26.3,26.3,26.29,26.3,412.99,1639559759999,10859.7619,25,74.8,1967.2353,0
2021-12-15 17:16:00,26.31,26.32,26.3,26.32,42.16,1639559819999,1109.4788,7,39.28,1033.7303,0
2021-12-15 17:17:00,26.31,26.32,26.29,26.29,77.42,1639559879999,2037.0533,14,44.57,1172.9658,0
2021-12-15 17:18:00,26.31,26.31,26.3,26.31,15.86,1639559939999,417.2614,4,0.57,14.9967,0
2021-12-15 17:19:00,26.31,26.31,26.3,26.3,62.6,1639559999999,1646.821,9,62.6,1646.821,0
2021-12-15 17:20:00,26.31,26.32,26.3,26.32,135.27,1639560059999,3559.1589,15,132.87,3496.0389,0
2021-12-15 17:21:00,26.31,26.31,26.31,26.31,7.03,1639560119999,184.9593,1,7.03,184.9593,0
2021-12-15 17:22:00,26.31,26.32,26.3,26.31,61.8,1639560179999,1626.1988,11,58.69,1544.3972,0
2021-12-15 17:23:00,26.31,26.33,26.31,26.31,156.06,1639560239999,4106.9938,14,74.37,1957.5449,0
2021-12-15 17:24:00,26.31,26.33,26.31,26.31,21.81,1639560299999,573.8771,3,21.3,560.459,0
2021-12-15 17:25:00,26.33,26.33,26.32,26.33,96.51,1639560359999,2540.2249,10,2.16,56.8728,0
2021-12-15 17:26:00,26.32,26.32,26.29,26.29,132.38,1639560419999,3481.2821,19,0.0,0.0,0
2021-12-15 17:27:00,26.28,26.28,26.26,26.27,49.77,1639560479999,1307.6162,12,12.9,338.8967,0
2021-12-15 17:28:00,26.28,26.3,26.28,26.3,48.24,1639560539999,1267.9174,7,48.24,1267.9174,0
2021-12-15 17:29:00,26.29,26.32,26.28,26.31,306.14,1639560599999,8052.2695,27,123.3,3243.2945,0
2021-12-15 17:30:00,26.3,26.3,26.26,26.28,512.63,1639560659999,13471.9853,34,31.46,826.7688,0
2021-12-15 17:31:00,26.28,26.28,26.27,26.27,39.34,1639560719999,1033.6021,4,0.0,0.0,0
2021-12-15 17:32:00,26.28,26.32,26.27,26.3,292.67,1639560779999,7697.8879,28,154.96,4077.0142,0
2021-12-15 17:33:00,26.31,26.34,26.31,26.34,410.96,1639560839999,10820.5032,40,305.32,8040.2086,0
2021-12-15 17:34:00,26.34,26.37,26.34,26.34,192.56,1639560899999,5073.8854,23,177.64,4680.8501,0
2021-12-15 17:35:00,26.35,26.35,26.34,26.34,59.29,1639560959999,1562.2608,6,0.0,0.0,0
2021-12-15 17:36:00,26.35,26.35,26.31,26.31,224.22,1639561019999,5903.3817,21,8.0,210.48,0
2021-12-15 17:37:00,26.31,26.32,26.31,26.32,135.56,1639561079999,3566.9937,7,91.68,2412.5109,0
2021-12-15 17:38:00,26.32,26.33,26.31,26.32,101.94,1639561139999,2683.2322,10,49.25,1296.5352,0
2021-12-15 17:39:00,26.32,26.33,26.32,26.32,215.46,1639561199999,5671.2007,16,50.12,1319.1584,0
2021-12-15 17:40:00,26.32,26.33,26.32,26.32,10.96,1639561259999,288.4957,4,2.85,75.0405,0
2021-12-15 17:41:00,26.33,26.33,26.3,26.3,113.0,1639561319999,2973.6598,18,49.85,1312.1558,0
2021-12-15 17:42:00,26.29,26.29,26.28,26.29,38.18,1639561379999,1003.6572,8,5.21,136.9709,0
2021-12-15 17:43:00,26.29,26.3,26.29,26.29,124.79,1639561439999,3280.8431,10,56.29,1479.9781,0
2021-12-15 17:44:00,26.3,26.32,26.3,26.32,40.98,1639561499999,1078.3974,6,29.36,772.7552,0
2021-12-15 17:45:00,26.32,26.33,26.32,26.33,81.14,1639561559999,2136.3152,14,14.41,379.4153,0
2021-12-15 17:46:00,26.34,26.36,26.33,26.33,172.07,1639561619999,4533.359,18,108.75,2865.4452,0
2021-12-15 17:47:00,26.33,26.34,26.32,26.34,48.3,1639561679999,1272.0568,7,35.23,927.9582,0
2021-12-15 17:48:00,26.32,26.33,26.32,26.33,48.95,1639561739999,1288.6799,6,1.0,26.33,0
2021-12-15 17:49:00,26.32,26.34,26.31,26.31,40.54,1639561799999,1067.0788,8,3.8,100.092,0
2021-12-15 17:50:00,26.32,26.35,26.32,26.35,98.11,1639561859999,2583.8953,12,67.43,1776.0203,0
2021-12-15 17:51:00,26.35,26.35,26.34,26.34,71.84,1639561919999,1892.4542,11,27.25,717.775,0
2021-12-15 17:52:00,26.33,26.37,26.32,26.35,977.79,1639561979999,25764.2486,40,895.52,23595.828,0
2021-12-15 17:53:00,26.37,26.37,26.34,26.35,391.59,1639562039999,10320.2578,27,140.44,3702.7243,0
2021-12-15 17:54:00,26.35,26.38,26.35,26.35,170.73,1639562099999,4500.2236,11,131.19,3458.0566,0
2021-12-15 17:55:00,26.37,26.37,26.35,26.35,71.5,1639562159999,1884.04,9,0.75,19.7775,0
2021-12-15 17:56:00,26.35,26.36,26.34,26.35,132.33,1639562219999,3487.9617,13,89.86,2368.7096,0
2021-12-15 17:57:00,26.35,26.35,26.35,26.35,52.32,1639562279999,1378.632,5,0.0,0.0,0
2021-12-15 17:58:00,26.35,26.38,26.34,26.37,92.5,1639562339999,2439.012,14,54.09,1426.4716,0
2021-12-15 17:59:00,26.39,26.4,26.37,26.38,198.26,1639562399999,5231.1443,19,85.87,2265.8898,0
2021-12-15 18:00:00,26.37,26.37,26.35,26.35,21.57,1639562459999,568.59,6,1.0,26.37,0
2021-12-15 18:01:00,26.36,26.39,26.36,26.39,71.24,1639562519999,1878.7932,11,55.76,1470.5932,0
2021-12-15 18:02:00,26.39,26.4,26.38,26.4,152.75,1639562579999,4031.8906,30,96.7,2552.5879,0
2021-12-15 18:03:00,26.37,26.37,26.36,26.36,21.46,1639562639999,565.7614,6,4.0,105.44,0
2021-12-15 18:04:00,26.35,26.36,26.33,26.33,126.77,1639562699999,3339.2928,17,57.57,1516.4053,0
2021-12-15 18:05:00,26.35,26.36,26.35,26.36,20.11,1639562759999,529.9185,2,20.11,529.9185,0
2021-12-15 18:06:00,26.36,26.36,26.36,26.36,0.0,1639562819999,0.0,0,0.0,0.0,0
2021-12-15 18:07:00,26.36,26.37,26.36,26.36,176.65,1639562879999,4656.7549,16,33.57,885.1661,0
2021-12-15 18:08:00,26.36,26.36,26.33,26.34,85.98,1639562939999,2266.1207,10,68.19,1797.471,0
2021-12-15 18:09:00,26.34,26.39,26.34,26.39,56.97,1639562999999,1501.6902,9,48.71,1284.0823,0
2021-12-15 18:10:00,26.37,26.37,26.37,26.37,16.87,1639563059999,444.8619,2,15.32,403.9884,0
2021-12-15 18:11:00,26.35,26.35,26.33,26.34,274.49,1639563119999,7230.4425,16,14.85,391.149,0
2021-12-15 18:12:00,26.33,26.34,26.33,26.34,51.32,1639563179999,1351.2688,4,0.0,0.0,0
2021-12-15 18:13:00,26.33,26.34,26.33,26.34,40.39,1639563239999,1063.6511,5,40.39,1063.6511,0
2021-12-15 18:14:00,26.33,26.33,26.32,26.32,89.58,1639563299999,2358.2414,8,18.78,494.4774,0
2021-12-15 18:15:00,26.32,26.32,26.32,26.32,44.49,1639563359999,1170.9768,4,32.97,867.7704,0
2021-12-15 18:16:00,26.31,26.31,26.3,26.3,158.37,1639563419999,4166.3416,17,108.4,2851.8696,0
2021-12-15 18:17:00,26.3,26.31,26.29,26.29,91.31,1639563479999,2401.4152,13,0.0,0.0,0
2021-12-15 18:18:00,26.29,26.31,26.29,26.3,251.39,1639563539999,6609.8023,14,237.89,6254.8873,0
2021-12-15 18:19:00,26.29,26.3,26.28,26.28,95.76,1639563599999,2516.988,24,54.07,1421.3416,0
2021-12-15 18:20:00,26.28,26.29,26.23,26.25,354.7,1639563659999,9316.0729,43,151.36,3978.1386,0
2021-12-15 18:21:00,26.25,26.27,26.24,26.27,284.38,1639563719999,7465.6279,14,187.47,4921.645,0
2021-12-15 18:22:00,26.27,26.29,26.27,26.29,96.92,1639563779999,2546.5768,10,58.3,1531.8444,0
2021-12-15 18:23:00,26.28,26.29,26.28,26.29,120.86,1639563839999,3176.2151,4,0.0,0.0,0
2021-12-15 18:24:00,26.3,26.32,26.3,26.32,84.76,1639563899999,2229.7026,12,84.76,2229.7026,0
2021-12-15 18:25:00,26.32,26.34,26.3,26.3,854.65,1639563959999,22497.1288,40,613.98,16164.0352,0
2021-12-15 18:26:00,26.29,26.3,26.27,26.28,436.17,1639564019999,11462.2256,20,11.23,295.345,0
2021-12-15 18:27:00,26.27,26.3,26.27,26.3,105.82,1639564079999,2782.3214,6,81.0,2130.3,0
2021-12-15 18:28:00,26.3,26.3,26.3,26.3,0.0,1639564139999,0.0,0,0.0,0.0,0
2021-12-15 18:29:00,26.3,26.3,26.27,26.29,131.79,1639564199999,3464.3638,10,105.28,2767.8112,0
2021-12-15 18:30:00,26.29,26.29,26.25,26.25,199.75,1639564259999,5247.823,15,83.8,2203.102,0
2021-12-15 18:31:00,26.27,26.28,26.23,26.23,290.11,1639564319999,7616.9268,21,178.08,4677.2941,0
2021-12-15 18:32:00,26.24,26.28,26.23,26.28,1518.45,1639564379999,39884.8985,44,1151.36,30243.2938,0
2021-12-15 18:33:00,26.29,26.33,26.29,26.33,2917.4,1639564439999,76799.594,89,1171.54,30834.6086,0
2021-12-15 18:34:00,26.33,26.33,26.3,26.31,94.88,1639564499999,2496.6366,8,2.76,72.6156,0
2021-12-15 18:35:00,26.31,26.35,26.31,26.33,232.33,1639564559999,6117.8765,24,133.44,3514.301,0
2021-12-15 18:36:00,26.33,26.35,26.33,26.34,309.92,1639564619999,8162.9006,16,291.42,7675.7956,0
2021-12-15 18:37:00,26.31,26.31,26.29,26.3,305.02,1639564679999,8020.8981,21,60.0,1577.8176,0
2021-12-15 18:38:00,26.31,26.32,26.3,26.31,168.58,1639564739999,4435.016,13,43.8,1152.7739,0
2021-12-15 18:39:00,26.31,26.32,26.29,26.29,308.81,1639564799999,8121.9903,12,6.06,159.4992,0
2021-12-15 18:40:00,26.28,26.31,26.26,26.26,441.42,1639564859999,11601.7068,37,240.55,6325.3442,0
2021-12-15 18:41:00,26.25,26.25,26.22,26.24,392.14,1639564919999,10286.343,35,159.97,4196.3738,0
2021-12-15 18:42:00,26.25,26.29,26.25,26.29,232.26,1639564979999,6101.618,24,155.95,4098.1174,0
2021-12-15 18:43:00,26.27,26.29,26.27,26.28,342.23,1639565039999,8991.9847,31,11.64,306.0006,0
2021-12-15 18:44:00,26.28,26.28,26.25,26.28,431.56,1639565099999,11337.7663,26,365.82,9610.8219,0
2021-12-15 18:45:00,26.28,26.29,26.25,26.28,510.22,1639565159999,13404.7692,41,323.12,8492.075,0
2021-12-15 18:46:00,26.26,26.27,26.23,26.24,204.33,1639565219999,5363.0155,25,44.53,1168.8791,0
2021-12-15 18:47:00,26.23,26.23,26.22,26.23,271.75,1639565279999,7127.9213,20,118.99,3121.1077,0
2021-12-15 18:48:00,26.24,26.24,26.23,26.24,121.66,1639565339999,3191.3166,12,17.48,458.6752,0
2021-12-15 18:49:00,26.24,26.24,26.24,26.24,0.0,1639565399999,0.0,0,0.0,0.0,0
2021-12-15 18:50:00,26.26,26.26,26.26,26.26,67.38,1639565459999,1769.3988,6,24.67,647.8342,0
2021-12-15 18:51:00,26.26,26.27,26.25,26.27,164.24,1639565519999,4313.9315,12,158.39,4160.369,0
2021-12-15 18:52:00,26.25,26.26,26.24,26.24,144.54,1639565579999,3794.008,19,19.66,516.1366,0
2021-12-15 18:53:00,26.24,26.24,26.24,26.24,127.06,1639565639999,3334.0544,8,65.69,1723.7056,0
2021-12-15 18:54:00,26.23,26.23,26.22,26.23,73.24,1639565699999,1921.0739,13,60.71,1592.4233,0
2021-12-15 18:55:00,26.24,26.24,26.24,26.24,61.07,1639565759999,1602.4768,7,61.07,1602.4768,0
2021-12-15 18:56:00,26.24,26.25,26.2,26.2,353.86,1639565819999,9279.1193,31,131.56,3453.341,0
2021-12-15 18:57:00,26.2,26.21,26.17,26.17,407.19,1639565879999,10659.0386,42,43.59,1141.2687,0
2021-12-15 18:58:00,26.17,26.18,26.15,26.15,535.66,1639565939999,14016.9403,38,351.35,9196.3343,0
2021-12-15 18:59:00,26.17,26.19,26.16,26.16,377.98,1639565999999,9891.4684,27,211.85,5544.1545,0
2021-12-15 19:00:00,26.16,26.2,26.16,26.2,212.66,1639566059999,5570.486,16,132.27,3464.6836,0
2021-12-15 19:01:00,26.2,26.2,26.17,26.18,202.2,1639566119999,5294.3747,14,3.55,92.939,0
2021-12-15 19:02:00,26.16,26.16,26.13,26.13,89.17,1639566179999,2331.154,17,0.67,17.5272,0
2021-12-15 19:03:00,26.14,26.15,26.14,26.14,96.17,1639566239999,2514.4589,8,85.67,2239.9889,0
2021-12-15 19:04:00,26.15,26.15,26.13,26.14,116.71,1639566299999,3050.0945,13,1.5,39.21,0
2021-12-15 19:05:00,26.14,26.16,26.13,26.16,201.32,1639566359999,5262.3547,18,26.17,684.1337,0
2021-12-15 19:06:00,26.14,26.16,26.14,26.16,148.66,1639566419999,3887.9414,13,57.17,1495.3128,0
2021-12-15 19:07:00,26.15,26.18,26.15,26.17,310.63,1639566479999,8128.6649,27,189.5,4959.9154,0
2021-12-15 19:08:00,26.16,26.16,26.1,26.13,447.34,1639566539999,11687.3898,32,15.56,406.2928,0
2021-12-15 19:09:00,26.12,26.12,26.11,26.12,126.26,1639566599999,3297.0925,11,40.0,1044.8,0
2021-12-15 19:10:00,26.13,26.16,26.13,26.16,269.59,1639566659999,7048.158,22,259.99,6797.022,0
2021-12-15 19:11:00,26.17,26.17,26.15,26.15,218.05,1639566719999,5704.8397,20,85.24,2230.7254,0
2021-12-15 19:12:00,26.15,26.15,26.12,26.14,302.42,1639566779999,7903.6088,18,63.94,1671.3916,0
2021-12-15 19:13:00,26.15,26.21,26.15,26.2,681.2,1639566839999,17831.6475,37,580.46,15192.7685,0
2021-12-15 19:14:00,26.19,26.2,26.17,26.17,84.58,1639566899999,2214.5276,9,8.64,226.3108,0
2021-12-15 19:15:00,26.18,26.19,26.18,26.19,61.17,1639566959999,1601.8139,7,59.17,1549.4539,0
2021-12-15 19:16:00,26.19,26.2,26.19,26.19,230.89,1639567019999,6047.4588,15,229.97,6023.364,0
2021-12-15 19:17:00,26.18,26.2,26.17,26.17,158.0,1639567079999,4136.7207,13,28.13,736.4639,0
2021-12-15 19:18:00,26.18,26.18,26.14,26.15,174.59,1639567139999,4564.3863,18,17.8,465.482,0
2021-12-15 19:19:00,26.15,26.15,26.15,26.15,46.28,1639567199999,1210.222,6,0.0,0.0,0
2021-12-15 19:20:00,26.14,26.14,26.09,26.09,455.83,1639567259999,11901.4456,34,100.98,2637.7195,0
2021-12-15 19:21:00,26.08,26.09,26.05,26.07,736.41,1639567319999,19199.6446,41,244.7,6380.8004,0
2021-12-15 19:22:00,26.05,26.06,26.04,26.05,116.7,1639567379999,3039.3858,18,27.88,726.2208,0
2021-12-15 19:23:00,26.04,26.05,26.04,26.04,6.42,1639567439999,167.1855,3,5.17,134.6355,0
2021-12-15 19:24:00,26.03,26.05,26.01,26.05,99.98,1639567499999,2601.8657,30,12.87,335.2419,0
2021-12-15 19:25:00,26.05,26.07,26.04,26.04,171.38,1639567559999,4466.0962,32,105.47,2748.4466,0
2021-12-15 19:26:00,26.03,26.04,26.03,26.04,15.41,1639567619999,401.2242,3,10.19,265.3476,0
2021-12-15 19:27:00,26.05,26.06,26.04,26.04,228.17,1639567679999,5945.6001,11,160.2,4174.7879,0
2021-12-15 19:28:00,26.04,26.05,26.03,26.04,101.0,1639567739999,2629.8669,15,0.6,15.624,0
2021-12-15 19:29:00,26.04,26.06,26.04,26.06,146.89,1639567799999,3825.842,13,76.21,1985.3348,0
2021-12-15 19:30:00,26.05,26.06,26.03,26.06,18.48,1639567859999,481.3963,3,17.89,466.0386,0
2021-12-15 19:31:00,26.06,26.11,26.06,26.11,343.13,1639567919999,8952.5241,40,306.5,7997.585,0
2021-12-15 19:32:00,26.1,26.13,26.1,26.11,153.5,1639567979999,4008.2034,12,67.39,1760.3576,0
2021-12-15 19:33:00,26.11,26.11,26.11,26.11,0.0,1639568039999,0.0,0,0.0,0.0,0
